--- Iteration #1 (2025-01-31 00:00:00 ~ 2025-02-07 00:00:00) ---
  - Type: SHORT, Entry: 2025-01-31 00:27:00, Exit: 2025-01-31 00:36:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-23 21:10:00, Exit: 2025-02-23 21:18:00, PnL %: -0.01%
  - Type: SHORT, Entry: 2025-02-23 21:53:00, Exit: 2025-02-23 21:55:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-23 22:08:00, Exit: 2025-02-23 22:12:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-02-23 22:20:00, Exit: 2025-02-23 22:23:00, PnL %: -0.01%
  - Type: SHORT, Entry: 2025-02-23 22:40:00, Exit: 2025-02-23 22:43:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-23 22:48:00, Exit: 2025-02-23 22:49:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-23 22:55:00, Exit: 2025-02-23 23:00:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-02-23 23:08:00, Exit: 2025-02-23 23:14:00, PnL %: -0.16%
  - Type: SHORT, Entry: 2025-02-23 23:41:00, Exit: 2025-02-23 23:46:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-02-23 23:51:00, Exit: 2025-02-24 00:08:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-02-24 00:36:00, Exit: 2025-02-24 00:41:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-24 00:49:00, Exit: 2025-02-24 00:51:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-24 01:01:00, Exit: 2025-02-24 01:10:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-24 01:13:00, Exit: 2025-02-24 01:31:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-24 01:32:00, Exit: 2025-02-24 01:35:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-24 01:36:00, Exit: 2025-02-24 01:41:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-24 02:00:00, Exit: 2025-02-24 02:06:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-02-24 02:47:00, Exit: 2025-02-24 02:56:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-24 02:59:00, Exit: 2025-02-24 03:00:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-24 03:04:00, Exit: 2025-02-24 03:17:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-24 03:27:00, Exit: 2025-02-24 03:30:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-24 03:40:00, Exit: 2025-02-24 03:42:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-24 03:55:00, Exit: 2025-02-24 04:00:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-24 04:22:00, Exit: 2025-02-24 04:25:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-24 04:29:00, Exit: 2025-02-24 04:30:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-24 04:32:00, Exit: 2025-02-24 04:35:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-02-24 05:12:00, Exit: 2025-02-24 05:16:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-02-24 05:34:00, Exit: 2025-02-24 05:39:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-02-24 05:40:00, Exit: 2025-02-24 05:42:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-24 06:15:00, Exit: 2025-02-24 06:17:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-24 06:27:00, Exit: 2025-02-24 06:35:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-24 06:40:00, Exit: 2025-02-24 06:48:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-24 06:50:00, Exit: 2025-02-24 07:00:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-02-24 07:03:00, Exit: 2025-02-24 07:05:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-24 07:29:00, Exit: 2025-02-24 07:32:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-24 07:58:00, Exit: 2025-02-24 08:04:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-24 08:12:00, Exit: 2025-02-24 08:17:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-24 08:22:00, Exit: 2025-02-24 08:23:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-24 08:44:00, Exit: 2025-02-24 09:02:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-24 09:05:00, Exit: 2025-02-24 09:07:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-24 09:14:00, Exit: 2025-02-24 09:23:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-24 09:27:00, Exit: 2025-02-24 09:28:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-24 09:44:00, Exit: 2025-02-24 09:47:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-24 10:19:00, Exit: 2025-02-24 10:20:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-24 10:24:00, Exit: 2025-02-24 10:33:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-24 10:36:00, Exit: 2025-02-24 10:38:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-24 11:06:00, Exit: 2025-02-24 11:08:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-24 11:15:00, Exit: 2025-02-24 11:19:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-02-24 11:29:00, Exit: 2025-02-24 11:40:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-02-24 11:42:00, Exit: 2025-02-24 11:54:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-24 12:17:00, Exit: 2025-02-24 12:20:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-02-24 12:24:00, Exit: 2025-02-24 12:30:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-24 12:50:00, Exit: 2025-02-24 12:51:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-24 12:54:00, Exit: 2025-02-24 13:00:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-24 13:17:00, Exit: 2025-02-24 13:21:00, PnL %: -0.16%
  - Type: SHORT, Entry: 2025-02-24 13:25:00, Exit: 2025-02-24 13:31:00, PnL %: -0.19%
  - Type: LONG, Entry: 2025-02-24 13:45:00, Exit: 2025-02-24 13:53:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-24 13:56:00, Exit: 2025-02-24 14:08:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-24 14:10:00, Exit: 2025-02-24 14:13:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-24 14:16:00, Exit: 2025-02-24 14:41:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-24 14:44:00, Exit: 2025-02-24 14:50:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-02-24 14:56:00, Exit: 2025-02-24 14:57:00, PnL %: -0.18%
  - Type: LONG, Entry: 2025-02-24 14:59:00, Exit: 2025-02-24 15:03:00, PnL %: -0.18%
  - Type: LONG, Entry: 2025-02-24 15:04:00, Exit: 2025-02-24 15:06:00, PnL %: -0.18%
  - Type: LONG, Entry: 2025-02-24 15:31:00, Exit: 2025-02-24 15:40:00, PnL %: -0.23%
  - Type: SHORT, Entry: 2025-02-24 16:01:00, Exit: 2025-02-24 16:05:00, PnL %: -0.27%
  - Type: SHORT, Entry: 2025-02-24 16:09:00, Exit: 2025-02-24 16:12:00, PnL %: -0.25%
  - Type: LONG, Entry: 2025-02-24 16:53:00, Exit: 2025-02-24 16:56:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-02-24 17:11:00, Exit: 2025-02-24 17:15:00, PnL %: -0.15%
  - Type: SHORT, Entry: 2025-02-24 17:19:00, Exit: 2025-02-24 17:20:00, PnL %: -0.23%
  - Type: LONG, Entry: 2025-02-24 17:56:00, Exit: 2025-02-24 17:57:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-02-24 18:12:00, Exit: 2025-02-24 18:16:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-24 18:25:00, Exit: 2025-02-24 18:28:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-02-24 18:30:00, Exit: 2025-02-24 18:32:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-02-24 18:34:00, Exit: 2025-02-24 18:36:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-02-24 18:47:00, Exit: 2025-02-24 18:57:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-24 19:00:00, Exit: 2025-02-24 19:12:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-02-24 19:17:00, Exit: 2025-02-24 19:23:00, PnL %: -0.17%
  - Type: LONG, Entry: 2025-02-24 19:39:00, Exit: 2025-02-24 19:42:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-02-24 19:43:00, Exit: 2025-02-24 19:44:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-02-24 19:57:00, Exit: 2025-02-24 20:04:00, PnL %: -0.17%
  - Type: SHORT, Entry: 2025-02-24 20:12:00, Exit: 2025-02-24 20:14:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-24 20:59:00, Exit: 2025-02-24 21:05:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-02-24 21:19:00, Exit: 2025-02-24 21:30:00, PnL %: -0.22%
  - Type: LONG, Entry: 2025-02-24 21:50:00, Exit: 2025-02-24 22:00:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-24 22:03:00, Exit: 2025-02-24 22:10:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-02-24 22:12:00, Exit: 2025-02-24 22:14:00, PnL %: -0.26%
  - Type: LONG, Entry: 2025-02-24 22:43:00, Exit: 2025-02-24 22:47:00, PnL %: -0.25%
  - Type: LONG, Entry: 2025-02-24 22:48:00, Exit: 2025-02-24 22:58:00, PnL %: -0.26%
  - Type: LONG, Entry: 2025-02-24 23:29:00, Exit: 2025-02-24 23:35:00, PnL %: -0.22%
  - Type: SHORT, Entry: 2025-02-25 00:43:00, Exit: 2025-02-25 00:50:00, PnL %: -0.39%
  - Type: LONG, Entry: 2025-02-25 01:07:00, Exit: 2025-02-25 01:10:00, PnL %: -0.23%
  - Type: SHORT, Entry: 2025-02-25 01:19:00, Exit: 2025-02-25 01:24:00, PnL %: -0.26%
  - Type: SHORT, Entry: 2025-02-25 01:25:00, Exit: 2025-02-25 01:38:00, PnL %: -0.35%
  - Type: LONG, Entry: 2025-02-25 02:16:00, Exit: 2025-02-25 02:18:00, PnL %: -0.17%
  - Type: SHORT, Entry: 2025-02-25 02:28:00, Exit: 2025-02-25 02:32:00, PnL %: -0.17%
  - Type: LONG, Entry: 2025-02-25 03:10:00, Exit: 2025-02-25 03:13:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-25 03:16:00, Exit: 2025-02-25 03:18:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-02-25 03:29:00, Exit: 2025-02-25 03:30:00, PnL %: -0.21%
  - Type: SHORT, Entry: 2025-02-25 03:33:00, Exit: 2025-02-25 03:42:00, PnL %: -0.17%
  - Type: SHORT, Entry: 2025-02-25 03:44:00, Exit: 2025-02-25 03:47:00, PnL %: -0.14%
  - Type: LONG, Entry: 2025-02-25 04:00:00, Exit: 2025-02-25 04:02:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-02-25 04:08:00, Exit: 2025-02-25 04:11:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-02-25 05:30:00, Exit: 2025-02-25 05:41:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-02-25 05:58:00, Exit: 2025-02-25 06:00:00, PnL %: 0.01%
  - Type: LONG, Entry: 2025-02-25 06:13:00, Exit: 2025-02-25 06:16:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-25 06:19:00, Exit: 2025-02-25 06:21:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-25 06:22:00, Exit: 2025-02-25 06:33:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-25 06:56:00, Exit: 2025-02-25 07:06:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-02-25 07:12:00, Exit: 2025-02-25 07:13:00, PnL %: -0.30%
  - Type: LONG, Entry: 2025-02-25 07:25:00, Exit: 2025-02-25 07:26:00, PnL %: -0.44%
  - Type: LONG, Entry: 2025-02-25 07:36:00, Exit: 2025-02-25 07:37:00, PnL %: -0.54%
  - Type: SHORT, Entry: 2025-02-25 07:49:00, Exit: 2025-02-25 08:03:00, PnL %: -0.48%
  - Type: LONG, Entry: 2025-02-25 08:44:00, Exit: 2025-02-25 08:49:00, PnL %: -0.18%
  - Type: LONG, Entry: 2025-02-25 09:00:00, Exit: 2025-02-25 09:15:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-02-25 09:21:00, Exit: 2025-02-25 09:22:00, PnL %: -0.17%
  - Type: LONG, Entry: 2025-02-25 09:53:00, Exit: 2025-02-25 09:55:00, PnL %: -0.23%
  - Type: LONG, Entry: 2025-02-25 09:58:00, Exit: 2025-02-25 10:01:00, PnL %: -0.24%
  - Type: LONG, Entry: 2025-02-25 10:17:00, Exit: 2025-02-25 10:21:00, PnL %: -0.39%
  - Type: SHORT, Entry: 2025-02-25 11:40:00, Exit: 2025-02-25 11:46:00, PnL %: -0.20%
  - Type: SHORT, Entry: 2025-02-25 11:51:00, Exit: 2025-02-25 11:56:00, PnL %: -0.27%
  - Type: SHORT, Entry: 2025-02-25 11:57:00, Exit: 2025-02-25 12:23:00, PnL %: -0.24%
  - Type: LONG, Entry: 2025-02-25 12:35:00, Exit: 2025-02-25 12:39:00, PnL %: -0.19%
  - Type: SHORT, Entry: 2025-02-25 13:00:00, Exit: 2025-02-25 13:09:00, PnL %: -0.19%
  - Type: LONG, Entry: 2025-02-25 13:26:00, Exit: 2025-02-25 13:31:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-02-25 13:32:00, Exit: 2025-02-25 13:36:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-02-25 14:24:00, Exit: 2025-02-25 14:38:00, PnL %: -0.21%
  - Type: LONG, Entry: 2025-02-25 14:42:00, Exit: 2025-02-25 14:47:00, PnL %: -0.41%
  - Type: LONG, Entry: 2025-02-25 14:50:00, Exit: 2025-02-25 15:00:00, PnL %: -0.42%
  - Type: LONG, Entry: 2025-02-25 15:01:00, Exit: 2025-02-25 15:17:00, PnL %: -0.49%
  - Type: LONG, Entry: 2025-02-25 15:19:00, Exit: 2025-02-25 15:32:00, PnL %: -0.53%
  - Type: SHORT, Entry: 2025-02-25 15:42:00, Exit: 2025-02-25 15:51:00, PnL %: -0.74%
  - Type: LONG, Entry: 2025-02-25 16:05:00, Exit: 2025-02-25 16:25:00, PnL %: -0.40%
  - Type: LONG, Entry: 2025-02-25 16:28:00, Exit: 2025-02-25 16:32:00, PnL %: -0.32%
  - Type: SHORT, Entry: 2025-02-25 16:41:00, Exit: 2025-02-25 16:43:00, PnL %: -0.30%
  - Type: SHORT, Entry: 2025-02-25 16:46:00, Exit: 2025-02-25 16:51:00, PnL %: -0.39%
  - Type: LONG, Entry: 2025-02-25 17:20:00, Exit: 2025-02-25 17:22:00, PnL %: -0.26%
  - Type: SHORT, Entry: 2025-02-25 18:00:00, Exit: 2025-02-25 18:04:00, PnL %: -0.27%
  - Type: LONG, Entry: 2025-02-25 18:20:00, Exit: 2025-02-25 18:28:00, PnL %: -0.25%
  - Type: LONG, Entry: 2025-02-25 18:53:00, Exit: 2025-02-25 19:00:00, PnL %: -0.24%
  - Type: SHORT, Entry: 2025-02-25 19:32:00, Exit: 2025-02-25 19:38:00, PnL %: -0.23%
  - Type: SHORT, Entry: 2025-02-25 19:41:00, Exit: 2025-02-25 19:47:00, PnL %: -0.31%
  - Type: SHORT, Entry: 2025-02-25 19:50:00, Exit: 2025-02-25 19:55:00, PnL %: -0.44%
  - Type: SHORT, Entry: 2025-02-25 19:57:00, Exit: 2025-02-25 20:19:00, PnL %: -0.21%
  - Type: SHORT, Entry: 2025-02-25 20:25:00, Exit: 2025-02-25 20:33:00, PnL %: -0.29%
  - Type: LONG, Entry: 2025-02-25 20:43:00, Exit: 2025-02-25 20:53:00, PnL %: -0.26%
  - Type: LONG, Entry: 2025-02-25 20:55:00, Exit: 2025-02-25 20:59:00, PnL %: -0.25%
  - Type: SHORT, Entry: 2025-02-25 21:23:00, Exit: 2025-02-25 21:27:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-02-25 21:28:00, Exit: 2025-02-25 21:45:00, PnL %: -0.21%
  - Type: SHORT, Entry: 2025-02-25 21:48:00, Exit: 2025-02-25 21:59:00, PnL %: -0.20%
  - Type: SHORT, Entry: 2025-02-25 22:02:00, Exit: 2025-02-25 22:03:00, PnL %: -0.20%
  - Type: LONG, Entry: 2025-02-25 22:23:00, Exit: 2025-02-25 22:37:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-25 22:56:00, Exit: 2025-02-25 23:04:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-02-25 23:07:00, Exit: 2025-02-25 23:20:00, PnL %: -0.14%
  - Type: LONG, Entry: 2025-02-25 23:37:00, Exit: 2025-02-25 23:41:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-02-25 23:42:00, Exit: 2025-02-25 23:45:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-02-26 00:03:00, Exit: 2025-02-26 00:11:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-02-26 00:13:00, Exit: 2025-02-26 00:18:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-26 00:22:00, Exit: 2025-02-26 00:38:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-26 00:40:00, Exit: 2025-02-26 00:49:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-02-26 01:11:00, Exit: 2025-02-26 01:16:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-02-26 01:34:00, Exit: 2025-02-26 01:47:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-26 01:53:00, Exit: 2025-02-26 01:55:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-02-26 02:18:00, Exit: 2025-02-26 02:27:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-02-26 02:55:00, Exit: 2025-02-26 02:56:00, PnL %: -0.18%
  - Type: SHORT, Entry: 2025-02-26 03:04:00, Exit: 2025-02-26 03:10:00, PnL %: -0.18%
  - Type: LONG, Entry: 2025-02-26 03:29:00, Exit: 2025-02-26 03:34:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-02-26 03:44:00, Exit: 2025-02-26 03:45:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-02-26 04:10:00, Exit: 2025-02-26 04:25:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-02-26 04:28:00, Exit: 2025-02-26 04:30:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-26 04:49:00, Exit: 2025-02-26 04:51:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-26 04:54:00, Exit: 2025-02-26 04:56:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-26 05:00:00, Exit: 2025-02-26 05:01:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-26 05:40:00, Exit: 2025-02-26 05:46:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-26 06:08:00, Exit: 2025-02-26 06:16:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-02-26 06:20:00, Exit: 2025-02-26 06:33:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-02-26 06:50:00, Exit: 2025-02-26 06:58:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-26 07:38:00, Exit: 2025-02-26 07:39:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-26 07:55:00, Exit: 2025-02-26 08:02:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-26 08:09:00, Exit: 2025-02-26 08:11:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-02-26 08:31:00, Exit: 2025-02-26 08:38:00, PnL %: -0.16%
  - Type: SHORT, Entry: 2025-02-26 08:39:00, Exit: 2025-02-26 08:49:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-02-26 08:52:00, Exit: 2025-02-26 09:02:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-02-26 09:04:00, Exit: 2025-02-26 09:15:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-02-26 09:18:00, Exit: 2025-02-26 09:21:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-02-26 09:23:00, Exit: 2025-02-26 09:42:00, PnL %: -0.21%
  - Type: SHORT, Entry: 2025-02-26 09:43:00, Exit: 2025-02-26 09:52:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-26 10:04:00, Exit: 2025-02-26 10:17:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-02-26 10:32:00, Exit: 2025-02-26 10:33:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-02-26 10:36:00, Exit: 2025-02-26 10:38:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-02-26 10:39:00, Exit: 2025-02-26 10:41:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-26 11:11:00, Exit: 2025-02-26 11:15:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-26 11:18:00, Exit: 2025-02-26 11:24:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-26 11:28:00, Exit: 2025-02-26 11:32:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-26 11:35:00, Exit: 2025-02-26 11:39:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-26 11:41:00, Exit: 2025-02-26 11:59:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-26 12:00:00, Exit: 2025-02-26 12:01:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-26 12:06:00, Exit: 2025-02-26 12:16:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-26 12:46:00, Exit: 2025-02-26 12:49:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-26 12:51:00, Exit: 2025-02-26 12:53:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-02-26 12:54:00, Exit: 2025-02-26 13:15:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-02-26 13:16:00, Exit: 2025-02-26 13:19:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-02-26 13:42:00, Exit: 2025-02-26 13:50:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-02-26 13:51:00, Exit: 2025-02-26 13:55:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-02-26 13:58:00, Exit: 2025-02-26 14:01:00, PnL %: -0.17%
  - Type: LONG, Entry: 2025-02-26 14:04:00, Exit: 2025-02-26 14:06:00, PnL %: -0.24%
  - Type: LONG, Entry: 2025-02-26 14:10:00, Exit: 2025-02-26 14:17:00, PnL %: -0.30%
  - Type: LONG, Entry: 2025-02-26 14:23:00, Exit: 2025-02-26 14:24:00, PnL %: -0.35%
  - Type: SHORT, Entry: 2025-02-26 14:40:00, Exit: 2025-02-26 14:47:00, PnL %: -0.59%
  - Type: SHORT, Entry: 2025-02-26 14:50:00, Exit: 2025-02-26 14:54:00, PnL %: -0.64%
  - Type: SHORT, Entry: 2025-02-26 14:55:00, Exit: 2025-02-26 15:00:00, PnL %: -0.43%
  - Type: SHORT, Entry: 2025-02-26 15:01:00, Exit: 2025-02-26 15:10:00, PnL %: -0.52%
  - Type: LONG, Entry: 2025-02-26 15:59:00, Exit: 2025-02-26 16:09:00, PnL %: -0.22%
  - Type: LONG, Entry: 2025-02-26 16:13:00, Exit: 2025-02-26 16:16:00, PnL %: -0.27%
  - Type: SHORT, Entry: 2025-02-26 16:28:00, Exit: 2025-02-26 16:33:00, PnL %: -0.32%
  - Type: SHORT, Entry: 2025-02-26 16:34:00, Exit: 2025-02-26 16:40:00, PnL %: -0.42%
  - Type: LONG, Entry: 2025-02-26 17:22:00, Exit: 2025-02-26 17:34:00, PnL %: -0.24%
  - Type: LONG, Entry: 2025-02-26 17:37:00, Exit: 2025-02-26 17:39:00, PnL %: -0.24%
  - Type: LONG, Entry: 2025-02-26 17:41:00, Exit: 2025-02-26 17:49:00, PnL %: -0.27%
  - Type: SHORT, Entry: 2025-02-26 18:08:00, Exit: 2025-02-26 18:11:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-02-26 18:21:00, Exit: 2025-02-26 18:28:00, PnL %: -0.29%
  - Type: LONG, Entry: 2025-02-26 18:30:00, Exit: 2025-02-26 18:31:00, PnL %: -0.35%
  - Type: LONG, Entry: 2025-02-26 18:36:00, Exit: 2025-02-26 18:37:00, PnL %: -0.38%
  - Type: SHORT, Entry: 2025-02-26 19:13:00, Exit: 2025-02-26 19:17:00, PnL %: -0.40%
  - Type: LONG, Entry: 2025-02-26 19:28:00, Exit: 2025-02-26 19:51:00, PnL %: -0.40%
  - Type: LONG, Entry: 2025-02-26 20:15:00, Exit: 2025-02-26 20:16:00, PnL %: -0.40%
  - Type: SHORT, Entry: 2025-02-26 20:29:00, Exit: 2025-02-26 20:41:00, PnL %: -0.68%
  - Type: SHORT, Entry: 2025-02-26 20:42:00, Exit: 2025-02-26 20:48:00, PnL %: -0.44%
  - Type: SHORT, Entry: 2025-02-26 21:16:00, Exit: 2025-02-26 21:20:00, PnL %: -0.31%
  - Type: LONG, Entry: 2025-02-26 21:35:00, Exit: 2025-02-26 21:45:00, PnL %: -0.42%
  - Type: LONG, Entry: 2025-02-26 22:20:00, Exit: 2025-02-26 22:23:00, PnL %: -0.35%
  - Type: LONG, Entry: 2025-02-26 22:31:00, Exit: 2025-02-26 22:32:00, PnL %: -0.32%
  - Type: SHORT, Entry: 2025-02-26 22:52:00, Exit: 2025-02-26 22:53:00, PnL %: -0.30%
  - Type: LONG, Entry: 2025-02-26 23:18:00, Exit: 2025-02-26 23:20:00, PnL %: -0.19%
  - Type: SHORT, Entry: 2025-02-27 00:01:00, Exit: 2025-02-27 00:02:00, PnL %: -0.20%
  - Type: SHORT, Entry: 2025-02-27 00:04:00, Exit: 2025-02-27 00:05:00, PnL %: -0.23%
  - Type: SHORT, Entry: 2025-02-27 00:08:00, Exit: 2025-02-27 00:10:00, PnL %: -0.29%
  - Type: SHORT, Entry: 2025-02-27 00:12:00, Exit: 2025-02-27 00:20:00, PnL %: -0.24%
  - Type: LONG, Entry: 2025-02-27 00:28:00, Exit: 2025-02-27 00:32:00, PnL %: -0.22%
  - Type: SHORT, Entry: 2025-02-27 01:17:00, Exit: 2025-02-27 01:21:00, PnL %: -0.30%
  - Type: SHORT, Entry: 2025-02-27 01:25:00, Exit: 2025-02-27 01:26:00, PnL %: -0.22%
  - Type: LONG, Entry: 2025-02-27 01:41:00, Exit: 2025-02-27 01:46:00, PnL %: -0.20%
  - Type: LONG, Entry: 2025-02-27 01:47:00, Exit: 2025-02-27 01:50:00, PnL %: -0.19%
  - Type: SHORT, Entry: 2025-02-27 02:19:00, Exit: 2025-02-27 02:25:00, PnL %: -0.17%
  - Type: LONG, Entry: 2025-02-27 02:38:00, Exit: 2025-02-27 02:58:00, PnL %: -0.17%
  - Type: SHORT, Entry: 2025-02-27 03:08:00, Exit: 2025-02-27 03:11:00, PnL %: -0.29%
