datetime,open,high,low,close,volume
2023-11-03 12:00:00,34265.5,34850.0,34155.4,34759.5,74192.851
2023-11-03 16:00:00,34759.5,34825.0,34304.1,34518.1,59377.724
2023-11-03 20:00:00,34518.1,34738.0,34469.4,34700.4,20844.45
2023-11-04 00:00:00,34700.5,34774.0,34620.1,34699.9,16221.894
2023-11-04 04:00:00,34700.0,35111.0,34571.6,34759.1,40608.763
2023-11-04 08:00:00,34759.2,34880.0,34668.7,34706.2,17082.279
2023-11-04 12:00:00,34706.2,34799.0,34632.5,34709.8,16159.641
2023-11-04 16:00:00,34709.9,34792.0,34685.1,34721.2,8516.209
2023-11-04 20:00:00,34721.1,35270.0,34700.0,35069.7,42158.088
2023-11-05 00:00:00,35069.7,35350.0,34933.3,35292.1,31036.506
2023-11-05 04:00:00,35292.4,35328.0,35052.8,35175.4,27622.255
2023-11-05 08:00:00,35175.5,35210.4,35023.1,35103.5,19853.909
2023-11-05 12:00:00,35103.6,35187.0,34758.0,34893.9,45238.598
2023-11-05 16:00:00,34893.9,35298.0,34878.0,35001.3,37504.83
2023-11-05 20:00:00,35001.2,35455.2,34356.0,35025.5,70107.241
2023-11-06 00:00:00,35025.5,35137.9,34840.6,34992.9,29591.552
2023-11-06 04:00:00,34992.9,35044.0,34743.2,34918.5,22037.734
2023-11-06 08:00:00,34918.5,35299.9,34836.4,35253.1,41969.923
2023-11-06 12:00:00,35253.1,35281.5,34911.0,35094.5,53421.227
2023-11-06 16:00:00,35094.5,35129.4,34821.0,35076.7,33564.29
2023-11-06 20:00:00,35076.7,35172.9,34905.0,35057.4,21642.489
2023-11-07 00:00:00,35057.5,35066.0,34808.0,34932.0,24909.176
2023-11-07 04:00:00,34931.9,34988.0,34835.5,34947.3,15565.456
2023-11-07 08:00:00,34947.3,34988.0,34552.2,34633.3,58015.083
2023-11-07 12:00:00,34633.3,34849.4,34520.3,34728.4,43458.375
2023-11-07 16:00:00,34728.5,35609.4,34560.0,35473.4,111860.41
2023-11-07 20:00:00,35473.5,35921.7,35211.0,35406.5,89717.45
2023-11-08 00:00:00,35406.5,35436.1,35241.1,35287.8,23196.039
2023-11-08 04:00:00,35287.8,35378.9,35172.7,35239.6,23787.98
2023-11-08 08:00:00,35239.5,35449.9,35192.1,35336.7,29404.328
2023-11-08 12:00:00,35336.7,35485.0,35073.0,35231.3,46076.99
2023-11-08 16:00:00,35231.4,35791.9,35194.3,35630.9,66866.299
2023-11-08 20:00:00,35630.8,36150.0,35390.0,35626.7,145447.813
2023-11-09 00:00:00,35626.7,36888.0,35538.8,36455.5,116651.935
2023-11-09 04:00:00,36455.5,36884.0,36422.0,36550.6,76650.108
2023-11-09 08:00:00,36550.6,37018.1,36550.6,36816.9,67229.757
2023-11-09 12:00:00,36816.9,38499.9,36768.0,37141.5,251180.076
2023-11-09 16:00:00,37141.5,37277.1,35304.0,36399.5,206634.151
2023-11-09 20:00:00,36399.4,36798.0,36150.6,36719.5,60531.91
2023-11-10 00:00:00,36719.6,36940.6,36461.8,36754.9,38262.779
2023-11-10 04:00:00,36754.9,36836.8,36465.4,36480.2,28861.956
2023-11-10 08:00:00,36480.3,37165.3,36350.0,37098.9,61055.127
2023-11-10 12:00:00,37098.9,37276.0,36821.2,37118.4,68307.178
2023-11-10 16:00:00,37092.6,37474.0,37092.5,37253.5,53891.739
2023-11-10 20:00:00,37253.6,37570.0,37080.0,37330.4,36941.818
2023-11-11 00:00:00,37330.3,37422.2,36921.1,37064.2,37053.94
2023-11-11 04:00:00,37064.2,37159.7,36942.0,37030.5,20786.682
2023-11-11 08:00:00,37030.5,37087.0,36935.1,37014.1,17266.407
2023-11-11 12:00:00,37014.1,37297.9,36977.6,37071.5,29677.686
2023-11-11 16:00:00,37071.5,37211.8,37051.0,37177.9,16121.948
2023-11-11 20:00:00,37177.8,37190.0,36588.0,37162.1,38332.621
2023-11-12 00:00:00,37162.1,37222.9,36753.6,37016.5,27857.823
2023-11-12 04:00:00,37016.4,37200.0,36932.2,37154.1,17954.795
2023-11-12 08:00:00,37154.1,37167.0,37057.1,37087.7,12538.794
2023-11-12 12:00:00,37087.6,37258.4,36955.0,37178.3,27140.964
2023-11-12 16:00:00,37178.3,37247.7,37080.1,37134.0,14955.336
2023-11-12 20:00:00,37134.0,37244.4,36960.0,37085.5,18442.333
2023-11-13 00:00:00,37085.6,37464.8,36870.1,36941.3,47927.465
2023-11-13 04:00:00,36941.2,37069.9,36760.0,36982.5,30151.399
2023-11-13 08:00:00,36982.5,37065.9,36710.0,36838.3,25635.208
2023-11-13 12:00:00,36837.5,36975.6,36546.5,36871.7,62692.723
2023-11-13 16:00:00,36871.7,37074.3,36624.8,36877.6,38835.792
2023-11-13 20:00:00,36877.6,36910.8,36350.0,36486.2,51833.061
2023-11-14 00:00:00,36486.2,36514.2,36220.4,36473.0,38113.088
2023-11-14 04:00:00,36473.1,36740.8,36404.8,36705.5,21584.608
2023-11-14 08:00:00,36705.5,36779.9,36258.2,36288.8,45655.802
2023-11-14 12:00:00,36288.9,36720.0,35665.2,36168.7,106046.364
2023-11-14 16:00:00,36168.8,36449.0,34446.3,35305.9,142061.757
2023-11-14 20:00:00,35306.0,35689.0,35230.0,35559.0,43804.181
2023-11-15 00:00:00,35559.1,35685.0,35388.0,35408.4,25472.458
2023-11-15 04:00:00,35408.5,35683.8,35401.2,35597.4,17835.383
2023-11-15 08:00:00,35597.8,36296.4,35593.0,36254.4,56559.59
2023-11-15 12:00:00,36254.5,36430.0,36018.3,36412.1,63657.595
2023-11-15 16:00:00,36412.2,37845.0,36256.0,37527.4,177826.354
2023-11-15 20:00:00,37527.4,38000.0,37319.3,37885.6,82467.19
2023-11-16 00:00:00,37885.5,37956.5,37353.8,37479.9,53899.391
2023-11-16 04:00:00,37479.8,37645.9,37351.0,37460.7,27546.983
2023-11-16 08:00:00,37460.6,37574.9,37150.0,37272.1,55316.429
2023-11-16 12:00:00,37272.0,37352.5,36251.0,36423.1,132320.017
2023-11-16 16:00:00,36423.3,36658.2,35486.1,35936.5,109707.497
2023-11-16 20:00:00,35936.4,36284.0,35671.2,36176.0,55654.049
2023-11-17 00:00:00,36176.0,36687.4,36108.3,36496.0,42071.401
2023-11-17 04:00:00,36495.9,36537.1,36143.8,36252.0,31303.977
2023-11-17 08:00:00,36251.9,36480.5,36129.4,36383.8,40926.634
2023-11-17 12:00:00,36383.9,36636.7,35868.3,36059.0,82165.613
2023-11-17 16:00:00,36059.1,37020.5,35917.1,36336.2,92733.982
2023-11-17 20:00:00,36336.3,36762.6,36320.3,36621.9,30741.444
2023-11-18 00:00:00,36621.9,36625.7,36364.1,36384.9,15853.958
2023-11-18 04:00:00,36385.0,36443.3,36196.0,36429.0,18850.646
2023-11-18 08:00:00,36429.0,36550.0,36389.3,36417.0,15799.979
2023-11-18 12:00:00,36417.0,36693.0,36364.8,36671.9,23703.11
2023-11-18 16:00:00,36672.0,36900.0,36605.0,36688.4,29325.213
2023-11-18 20:00:00,36688.4,36720.0,36450.0,36580.9,18188.016
2023-11-19 00:00:00,36580.9,36584.0,36400.0,36527.7,14245.189
2023-11-19 04:00:00,36527.6,36684.9,36492.3,36624.0,14240.947
2023-11-19 08:00:00,36624.0,36720.9,36380.0,36459.1,20218.168
2023-11-19 12:00:00,36459.0,36580.0,36383.0,36575.1,19057.09
2023-11-19 16:00:00,36575.1,37000.0,36515.5,36961.9,33690.594
2023-11-19 20:00:00,36962.0,37528.2,36816.5,37375.9,53261.019
2023-11-20 00:00:00,37375.8,37397.2,37050.0,37131.9,33529.759
2023-11-20 04:00:00,37132.0,37280.0,37055.0,37261.1,20490.985
2023-11-20 08:00:00,37261.0,37445.5,37070.1,37161.0,38029.772
2023-11-20 12:00:00,37160.9,37525.0,36600.0,37475.1,76247.465
2023-11-20 16:00:00,37475.0,37784.7,36780.0,37584.5,109983.189
2023-11-20 20:00:00,37584.5,37631.1,37284.9,37462.5,32222.867
2023-11-21 00:00:00,37462.6,37675.0,37321.1,37485.4,28223.37
2023-11-21 04:00:00,37485.4,37503.7,37250.4,37297.1,21758.129
2023-11-21 08:00:00,37297.1,37439.5,37156.0,37189.5,22046.215
2023-11-21 12:00:00,37189.6,37245.7,36212.2,36975.9,162299.956
2023-11-21 16:00:00,36975.8,37531.0,36600.0,36989.9,121016.64
2023-11-21 20:00:00,36989.9,37190.0,35720.0,35737.0,95386.85
2023-11-22 00:00:00,35737.0,36387.4,35610.7,36378.8,52166.303
2023-11-22 04:00:00,36378.8,36560.0,36320.5,36430.7,30725.313
2023-11-22 08:00:00,36430.7,36779.0,36385.4,36465.9,39778.07
2023-11-22 12:00:00,36465.8,36654.8,36240.0,36480.5,53069.221
2023-11-22 16:00:00,36480.6,37448.0,36371.2,37297.0,84661.791
2023-11-22 20:00:00,37296.9,37880.0,37219.2,37413.4,77788.92
2023-11-23 00:00:00,37413.5,37548.0,37263.0,37311.0,25514.516
2023-11-23 04:00:00,37311.0,37425.0,37275.0,37378.5,15836.297
2023-11-23 08:00:00,37378.5,37650.0,37135.8,37378.2,41679.819
2023-11-23 12:00:00,37378.1,37544.9,36856.3,36954.1,54796.289
2023-11-23 16:00:00,36954.1,37378.0,36921.6,37282.3,30849.082
2023-11-23 20:00:00,37282.4,37391.5,37209.0,37294.3,16693.928
2023-11-24 00:00:00,37294.4,37487.0,37257.3,37314.0,18097.677
2023-11-24 04:00:00,37314.0,37587.0,37300.1,37531.1,16209.11
2023-11-24 08:00:00,37531.1,38200.0,37427.3,37749.7,101988.606
2023-11-24 12:00:00,37749.8,38425.0,37600.0,38217.3,108980.16
2023-11-24 16:00:00,38217.3,38351.2,37551.0,37758.5,78638.769
2023-11-24 20:00:00,37758.5,37940.8,37560.8,37706.3,27117.401
2023-11-25 00:00:00,37706.3,37840.0,37671.4,37790.9,16604.38
2023-11-25 04:00:00,37791.0,37830.5,37708.1,37795.0,10329.999
2023-11-25 08:00:00,37795.0,37827.0,37570.9,37645.0,19110.646
2023-11-25 12:00:00,37645.0,37732.4,37607.6,37697.8,12380.976
2023-11-25 16:00:00,37697.7,37833.0,37697.7,37805.9,11566.645
2023-11-25 20:00:00,37806.0,37886.5,37693.2,37766.6,12596.683
2023-11-26 00:00:00,37766.7,37775.7,37650.0,37721.0,7935.275
2023-11-26 04:00:00,37721.1,37788.5,37685.6,37773.5,7859.206
2023-11-26 08:00:00,37773.5,37807.6,37650.2,37663.0,11524.478
2023-11-26 12:00:00,37662.9,37669.8,37248.0,37418.0,60061.08
2023-11-26 16:00:00,37418.0,37492.7,37126.0,37360.0,40369.592
2023-11-26 20:00:00,37360.1,37744.9,37306.5,37437.9,46009.013
2023-11-27 00:00:00,37437.9,37560.0,37174.2,37295.8,28575.15
2023-11-27 04:00:00,37295.8,37416.0,37005.0,37272.1,27786.973
2023-11-27 08:00:00,37272.0,37457.0,36829.8,37023.3,55968.207
2023-11-27 12:00:00,37023.3,37094.9,36725.1,36743.2,70777.885
2023-11-27 16:00:00,36743.3,37145.4,36700.0,36868.6,52965.043
2023-11-27 20:00:00,36868.5,37279.0,36776.0,37234.3,30039.441
2023-11-28 00:00:00,37234.4,37338.0,37088.8,37119.9,22710.03
2023-11-28 04:00:00,37119.9,37135.0,36856.0,37087.2,30887.123
2023-11-28 08:00:00,37087.2,37259.6,36917.4,37250.1,26457.181
2023-11-28 12:00:00,37250.0,37568.6,37140.0,37502.2,53900.949
2023-11-28 16:00:00,37502.1,38395.0,37502.1,38105.0,140598.219
2023-11-28 20:00:00,38104.7,38270.0,37655.2,37812.1,43872.825
2023-11-29 00:00:00,37812.0,38091.9,37663.2,37938.1,30709.361
2023-11-29 04:00:00,37938.1,38238.0,37862.3,38095.7,26105.017
2023-11-29 08:00:00,38095.7,38500.0,37895.2,38098.6,68446.66
2023-11-29 12:00:00,38098.6,38285.0,37551.8,37817.6,74648.858
2023-11-29 16:00:00,37817.6,37924.5,37641.0,37861.1,35143.407
2023-11-29 20:00:00,37861.0,37871.7,37564.2,37837.1,26578.578
2023-11-30 00:00:00,37837.2,38035.0,37673.0,38034.5,22657.392
2023-11-30 04:00:00,38034.4,38132.0,37755.8,37783.2,29222.672
2023-11-30 08:00:00,37783.1,37895.0,37570.9,37867.1,34148.45
2023-11-30 12:00:00,37867.1,37964.6,37442.9,37614.0,68467.071
2023-11-30 16:00:00,37613.9,37807.0,37520.0,37745.3,22089.275
2023-11-30 20:00:00,37745.4,37805.0,37585.0,37716.8,14604.011
2023-12-01 00:00:00,37716.9,38070.0,37600.0,38030.2,41211.57
2023-12-01 04:00:00,38030.1,38344.8,38005.9,38234.9,49559.091
2023-12-01 08:00:00,38234.9,38844.0,38205.2,38578.0,91963.611
2023-12-01 12:00:00,38578.0,38629.9,38209.6,38401.5,54251.592
2023-12-01 16:00:00,38401.4,38989.0,38383.0,38750.1,82721.315
2023-12-01 20:00:00,38750.0,38888.0,38622.3,38660.0,22654.815
2023-12-02 00:00:00,38659.9,38788.0,38613.5,38767.5,15617.315
2023-12-02 04:00:00,38767.4,38815.5,38680.0,38683.9,16192.731
2023-12-02 08:00:00,38683.9,38775.9,38620.0,38722.8,12894.311
2023-12-02 12:00:00,38722.8,38859.5,38688.0,38787.0,21488.512
2023-12-02 16:00:00,38786.9,39900.0,38688.1,39416.4,98609.274
2023-12-02 20:00:00,39416.4,39725.0,39270.8,39435.0,48408.168
2023-12-03 00:00:00,39435.1,39549.0,39255.2,39376.0,22841.135
2023-12-03 04:00:00,39376.0,39488.0,39307.7,39474.1,13941.131
2023-12-03 08:00:00,39474.1,39539.3,39386.3,39471.4,15513.199
2023-12-03 12:00:00,39471.3,39820.0,39367.0,39758.5,56732.097
2023-12-03 16:00:00,39758.5,39847.0,39420.8,39555.1,31630.487
2023-12-03 20:00:00,39555.2,40410.1,39541.4,39979.7,81259.856
2023-12-04 00:00:00,39979.8,40915.3,39970.4,40720.7,100671.239
2023-12-04 04:00:00,40720.6,41792.0,40693.5,41471.9,125593.771
2023-12-04 08:00:00,41471.9,42179.0,41336.1,41605.9,137050.984
2023-12-04 12:00:00,41605.9,41920.0,41120.1,41280.8,98333.755
2023-12-04 16:00:00,41280.9,42091.1,41186.8,42001.0,70633.212
2023-12-04 20:00:00,42000.9,42440.0,41722.8,41993.1,70209.898
2023-12-05 00:00:00,41993.1,41993.1,41630.0,41832.0,35521.212
2023-12-05 04:00:00,41832.0,41922.8,41393.5,41534.2,41222.706
2023-12-05 08:00:00,41534.3,41763.1,41422.0,41730.9,35188.342
2023-12-05 12:00:00,41730.9,42542.0,41694.0,42266.7,97196.377
2023-12-05 16:00:00,42266.8,44191.6,42124.6,43834.0,259747.666
2023-12-05 20:00:00,43834.0,44528.1,43420.6,44081.7,106161.738
2023-12-06 00:00:00,44081.7,44160.1,43569.2,43757.7,52236.431
2023-12-06 04:00:00,43757.6,43879.6,43451.0,43697.1,49657.717
2023-12-06 08:00:00,43697.1,44349.8,43377.0,43853.3,97423.979
2023-12-06 12:00:00,43853.4,44305.1,43730.0,43795.3,98147.291
2023-12-06 16:00:00,43795.3,44173.7,43750.0,44008.8,47802.807
2023-12-06 20:00:00,44008.8,44086.0,43607.3,43774.8,38689.513
2023-12-07 00:00:00,43775.1,44020.0,43720.9,43941.3,18975.548
2023-12-07 04:00:00,43941.4,44066.7,43835.7,43899.4,20303.653
2023-12-07 08:00:00,43899.4,43911.5,42815.0,43206.4,124028.509
2023-12-07 12:00:00,43206.4,43959.1,42964.7,43679.8,85685.859
2023-12-07 16:00:00,43680.0,43786.9,43091.5,43239.2,61166.112
2023-12-07 20:00:00,43239.2,43490.0,43122.2,43296.0,36262.277
2023-12-08 00:00:00,43296.0,43559.0,43286.8,43402.8,21946.849
2023-12-08 04:00:00,43402.7,43586.5,43108.8,43184.5,30777.921
2023-12-08 08:00:00,43184.6,43780.0,43100.0,43687.3,42243.094
2023-12-08 12:00:00,43687.3,44081.6,43501.7,43778.5,72255.313
2023-12-08 16:00:00,43778.6,44003.5,43650.0,43967.6,38369.228
2023-12-08 20:00:00,43967.7,44779.3,43967.7,44209.5,76288.188
2023-12-09 00:00:00,44209.6,44324.7,44071.2,44175.0,24334.938
2023-12-09 04:00:00,44175.0,44389.2,44150.0,44220.6,21264.891
2023-12-09 08:00:00,44220.7,44238.0,43749.1,43838.3,46175.262
2023-12-09 12:00:00,43838.2,44180.8,43762.1,44088.0,43058.382
2023-12-09 16:00:00,44088.0,44131.0,43903.6,43954.8,21188.309
2023-12-09 20:00:00,43954.8,44140.0,43555.0,43734.3,33317.874
2023-12-10 00:00:00,43734.2,43893.4,43694.0,43870.7,16869.696
2023-12-10 04:00:00,43870.8,44042.8,43849.9,43995.8,15728.234
2023-12-10 08:00:00,43995.8,44075.5,43624.0,43760.1,34286.882
2023-12-10 12:00:00,43760.1,44039.7,43750.0,43945.4,27497.949
2023-12-10 16:00:00,43945.3,43976.3,43753.8,43819.5,16441.705
2023-12-10 20:00:00,43819.5,44099.2,43552.5,43810.0,33723.793
2023-12-11 00:00:00,43810.1,43833.4,40272.1,42312.8,192470.578
2023-12-11 04:00:00,42312.7,42330.0,41622.3,42128.0,75222.545
2023-12-11 08:00:00,42128.1,42490.5,41979.1,42346.6,43887.191
2023-12-11 12:00:00,42346.6,42398.3,41682.2,41824.7,66852.826
2023-12-11 16:00:00,41824.6,41892.6,40228.3,40799.4,183107.057
2023-12-11 20:00:00,40799.3,41375.4,40571.0,41271.0,59213.242
2023-12-12 00:00:00,41271.1,41963.0,41202.1,41760.3,53546.667
2023-12-12 04:00:00,41760.3,42095.3,41401.0,41930.1,49611.901
2023-12-12 08:00:00,41930.0,42125.0,41570.8,41606.7,42543.035
2023-12-12 12:00:00,41606.7,42085.9,41171.2,41376.6,85992.114
2023-12-12 16:00:00,41376.7,41488.0,40711.0,41169.6,88690.075
2023-12-12 20:00:00,41169.7,41577.0,41060.5,41515.0,36157.326
2023-12-13 00:00:00,41514.9,41524.2,40556.0,40858.5,60111.741
2023-12-13 04:00:00,40858.6,41275.7,40650.0,41146.3,45034.33
2023-12-13 08:00:00,41146.3,41315.4,40976.9,41035.2,30944.239
2023-12-13 12:00:00,41035.3,41979.0,41010.6,41960.0,71513.728
2023-12-13 16:00:00,41960.0,42921.9,41735.6,42746.8,102592.015
2023-12-13 20:00:00,42746.7,43517.6,42580.0,42875.0,86514.243
2023-12-14 00:00:00,42875.0,42950.0,42670.5,42726.9,31720.282
2023-12-14 04:00:00,42726.8,43126.2,42682.1,42910.1,31940.843
2023-12-14 08:00:00,42910.2,43336.7,42684.4,43269.9,43056.82
2023-12-14 12:00:00,43269.9,43379.3,41140.0,42454.1,144963.065
2023-12-14 16:00:00,42454.1,43450.1,42454.1,43105.0,84613.405
2023-12-14 20:00:00,43105.0,43193.9,42851.3,43032.4,25333.91
2023-12-15 00:00:00,43032.3,43098.0,42410.5,42813.5,34366.918
2023-12-15 04:00:00,42813.5,42905.1,42518.7,42724.8,28641.692
2023-12-15 08:00:00,42724.8,43054.0,42645.9,42800.0,33628.215
2023-12-15 12:00:00,42800.0,42809.6,41668.0,41930.3,83497.448
2023-12-15 16:00:00,41930.4,42222.7,41715.0,42124.9,46847.886
2023-12-15 20:00:00,42124.9,42280.0,41915.7,41968.0,30194.854
2023-12-16 00:00:00,41968.0,42448.4,41638.1,42354.5,41048.741
2023-12-16 04:00:00,42354.5,42380.9,42162.1,42243.1,17160.072
2023-12-16 08:00:00,42243.0,42368.9,42114.7,42349.9,16101.931
2023-12-16 12:00:00,42350.0,42640.8,42255.6,42631.7,35365.712
2023-12-16 16:00:00,42631.6,42756.7,42340.0,42367.9,31055.886
2023-12-16 20:00:00,42367.9,42434.3,42117.1,42287.4,19817.117
2023-12-17 00:00:00,42287.4,42322.2,41880.0,41947.2,27517.931
2023-12-17 04:00:00,41947.1,42086.5,41773.2,41894.6,29263.076
2023-12-17 08:00:00,41894.6,42036.6,41671.2,41979.7,27899.322
2023-12-17 12:00:00,41979.8,42033.2,41496.0,41828.5,38058.216
2023-12-17 16:00:00,41828.5,42476.0,41707.2,42136.5,59835.013
2023-12-17 20:00:00,42136.5,42226.8,41248.3,41396.5,42149.293
2023-12-18 00:00:00,41396.6,41487.5,40810.6,41107.0,57583.207
2023-12-18 04:00:00,41107.0,41338.7,41022.5,41159.9,32295.962
2023-12-18 08:00:00,41160.0,41285.3,40553.8,41137.3,85508.853
2023-12-18 12:00:00,41137.2,41780.0,40916.8,41288.0,76882.713
2023-12-18 16:00:00,41288.0,41750.0,41170.0,41715.4,40807.318
2023-12-18 20:00:00,41714.7,42795.3,41590.0,42671.7,82307.622
2023-12-19 00:00:00,42671.8,43550.0,42595.1,43100.1,75175.979
2023-12-19 04:00:00,43100.1,43159.7,42840.2,43062.0,28627.568
2023-12-19 08:00:00,43062.1,43297.1,42962.0,43003.9,34165.827
2023-12-19 12:00:00,43004.0,43068.5,42238.7,42512.8,74373.559
2023-12-19 16:00:00,42512.9,42675.0,41835.4,42379.0,74735.369
2023-12-19 20:00:00,42379.7,42556.8,42152.6,42298.3,28233.542
2023-12-20 00:00:00,42298.2,42519.5,42218.3,42451.7,22122.059
2023-12-20 04:00:00,42451.7,43056.9,42393.8,42950.0,46836.407
2023-12-20 08:00:00,42950.0,43037.2,42693.6,42891.4,32002.326
2023-12-20 12:00:00,42891.2,44384.6,42780.1,44079.0,141282.839
2023-12-20 16:00:00,44078.9,44290.0,43511.8,43760.1,78486.341
2023-12-20 20:00:00,43760.1,43846.0,43260.1,43708.9,56278.951
2023-12-21 00:00:00,43708.9,43775.6,43317.2,43678.6,35653.416
2023-12-21 04:00:00,43678.6,43920.0,43480.0,43794.8,25905.712
2023-12-21 08:00:00,43794.9,44172.2,43610.0,43969.7,46262.476
2023-12-21 12:00:00,43969.8,44287.2,43386.2,43857.7,81888.587
2023-12-21 16:00:00,43857.7,43957.0,43390.0,43623.1,53751.04
2023-12-21 20:00:00,43623.0,44175.0,43583.6,43896.3,33460.924
2023-12-22 00:00:00,43896.4,44332.8,43750.2,44044.3,34467.517
2023-12-22 04:00:00,44044.4,44484.0,43566.1,43614.1,63339.852
2023-12-22 08:00:00,43614.0,43877.5,43480.5,43783.0,42888.61
2023-12-22 12:00:00,43783.2,43849.6,43430.4,43699.9,43302.47
2023-12-22 16:00:00,43699.9,44047.6,43503.4,43666.4,35104.573
2023-12-22 20:00:00,43666.5,44086.0,43650.0,43999.2,19238.911
2023-12-23 00:00:00,43999.2,44023.0,43464.8,43543.2,31870.041
2023-12-23 04:00:00,43543.2,43670.0,43304.2,43582.0,25017.737
2023-12-23 08:00:00,43582.1,43709.9,43513.4,43583.0,15905.084
2023-12-23 12:00:00,43583.0,43899.8,43575.7,43782.0,21835.284
2023-12-23 16:00:00,43782.0,43880.1,43720.0,43729.1,14370.201
2023-12-23 20:00:00,43729.2,43864.7,43656.8,43725.2,11793.852
2023-12-24 00:00:00,43725.2,43952.3,43625.1,43867.8,19796.067
2023-12-24 04:00:00,43867.8,43994.8,43454.1,43678.6,28290.374
2023-12-24 08:00:00,43678.7,43733.0,43421.0,43666.6,19354.803
2023-12-24 12:00:00,43666.6,43908.3,43582.9,43707.0,23794.381
2023-12-24 16:00:00,43707.1,43750.6,43568.3,43645.3,16277.893
2023-12-24 20:00:00,43645.4,43652.2,42550.0,43008.4,72453.733
2023-12-25 00:00:00,43008.4,43188.5,42755.4,43182.5,29688.549
2023-12-25 04:00:00,43182.6,43360.4,43121.8,43233.2,17527.765
2023-12-25 08:00:00,43233.3,43320.0,43083.2,43200.3,20002.961
2023-12-25 12:00:00,43200.4,43850.0,43118.3,43661.0,61760.169
2023-12-25 16:00:00,43661.0,43761.9,43383.2,43515.8,31664.127
2023-12-25 20:00:00,43515.7,43772.1,43354.3,43611.9,23566.703
2023-12-26 00:00:00,43611.9,43635.1,43400.0,43487.9,16834.268
2023-12-26 04:00:00,43488.0,43509.9,42552.3,42798.7,74677.204
2023-12-26 08:00:00,42798.7,42830.9,42109.0,42719.9,52503.851
2023-12-26 12:00:00,42720.0,42870.0,42253.7,42423.1,38842.982
2023-12-26 16:00:00,42423.1,42470.6,41597.0,42149.2,89933.42
2023-12-26 20:00:00,42149.2,42630.4,42086.9,42538.5,22791.953
2023-12-27 00:00:00,42538.6,42580.0,42145.7,42274.7,25627.172
2023-12-27 04:00:00,42274.7,42595.5,42248.5,42495.9,20023.85
2023-12-27 08:00:00,42496.0,43277.1,42443.0,43059.3,61784.091
2023-12-27 12:00:00,43059.3,43191.1,42726.6,43009.6,59036.748
2023-12-27 16:00:00,43010.0,43264.0,42890.3,43183.9,37903.282
2023-12-27 20:00:00,43183.8,43700.0,43146.2,43453.8,46976.395
2023-12-28 00:00:00,43453.8,43850.0,43333.1,43444.8,40639.668
2023-12-28 04:00:00,43444.8,43669.4,42821.0,43087.2,46971.692
2023-12-28 08:00:00,43087.3,43233.0,42900.0,43112.1,26016.438
2023-12-28 12:00:00,43112.0,43181.1,42439.6,42485.8,74384.216
2023-12-28 16:00:00,42485.9,42783.0,42320.5,42655.9,41372.033
2023-12-28 20:00:00,42656.0,42788.7,42369.7,42600.1,28131.135
2023-12-29 00:00:00,42600.1,42839.1,42123.1,42738.1,55055.074
2023-12-29 04:00:00,42738.2,42812.9,42253.2,42314.5,32071.961
2023-12-29 08:00:00,42314.5,42996.3,42306.8,42908.9,40511.048
2023-12-29 12:00:00,42908.8,43171.9,42160.0,42301.6,68202.711
2023-12-29 16:00:00,42301.6,42389.0,41680.0,42152.8,87706.129
2023-12-29 20:00:00,42152.9,42288.3,41283.2,42095.1,53874.942
2023-12-30 00:00:00,42095.1,42250.0,41854.4,42014.7,23528.273
2023-12-30 04:00:00,42014.7,42205.2,41960.0,41987.1,16563.477
2023-12-30 08:00:00,41987.1,42032.7,41550.0,41933.6,40727.124
2023-12-30 12:00:00,41933.6,42473.4,41915.1,42410.3,42746.745
2023-12-30 16:00:00,42410.4,42654.6,42278.7,42395.0,41015.216
2023-12-30 20:00:00,42395.0,42431.9,42106.5,42174.2,19309.835
2023-12-31 00:00:00,42174.3,42478.9,42001.0,42209.4,24649.414
2023-12-31 04:00:00,42209.4,42729.2,42189.9,42567.0,27687.399
2023-12-31 08:00:00,42567.0,42951.0,42400.2,42561.8,37644.346
2023-12-31 12:00:00,42561.8,42694.0,42381.0,42489.6,29877.289
2023-12-31 16:00:00,42489.6,42766.7,42465.4,42659.9,21496.084
2023-12-31 20:00:00,42659.9,42724.5,42083.1,42314.0,32153.757
