================================================================================
MA 적응형 롱/숏 전략 시스템 - 거래 기록
생성 시간: 2025-09-20 12:41:44
================================================================================


🎯 moving_average_long 전략 거래 기록 (1846회)
--------------------------------------------------------------------------------
전체 거래 기록 (1846회):
순번 | 시간                | 액션            | 가격      | 수량      | 수익/손실
1118 | 2023-03-26 19:25:00 | SELL            | $27789.90 |     0.00 | 🔴  -487.29 (-0.18%)
1119 | 2023-03-26 19:45:00 | BUY             | $27839.58 |     9.70 | ⚪    +0.00
1120 | 2023-03-26 20:30:00 | SELL            | $27730.94 |     0.00 | 🔴 -1054.31 (-0.39%)
1121 | 2023-03-27 04:50:00 | BUY             | $27911.97 |     9.63 | ⚪    +0.00
1122 | 2023-03-27 05:00:00 | SELL            | $27904.76 |     0.00 | 🔴   -69.45 (-0.03%)
1123 | 2023-03-27 11:15:00 | BUY             | $27942.34 |     9.62 | ⚪    +0.00
1124 | 2023-03-27 11:35:00 | SELL            | $27901.90 |     0.00 | 🔴  -388.98 (-0.14%)
1125 | 2023-03-27 23:45:00 | BUY             | $27155.23 |     9.88 | ⚪    +0.00
1126 | 2023-03-27 23:55:00 | SELL            | $27124.91 |     0.00 | 🔴  -299.55 (-0.11%)
1127 | 2023-03-28 14:10:00 | BUY             | $26969.13 |     9.93 | ⚪    +0.00
1128 | 2023-03-28 14:35:00 | SELL            | $26923.84 |     0.00 | 🔴  -449.90 (-0.17%)
1129 | 2023-03-28 14:45:00 | BUY             | $26967.71 |     9.91 | ⚪    +0.00
1130 | 2023-03-28 14:50:00 | SELL            | $26926.78 |     0.00 | 🔴  -405.76 (-0.15%)
1131 | 2023-03-29 01:10:00 | BUY             | $27336.01 |     9.76 | ⚪    +0.00
1132 | 2023-03-29 01:45:00 | SELL            | $27310.77 |     0.00 | 🔴  -246.38 (-0.09%)
1133 | 2023-03-29 02:35:00 | BUY             | $27381.97 |     9.73 | ⚪    +0.00
1134 | 2023-03-29 03:20:00 | SELL            | $27352.36 |     0.00 | 🔴  -288.22 (-0.11%)
1135 | 2023-03-29 04:25:00 | BUY             | $27402.50 |     9.71 | ⚪    +0.00
1136 | 2023-03-29 05:35:00 | SELL            | $27530.00 |     0.00 | 🟢 +1238.46 (+0.47%)
1137 | 2023-03-29 06:20:00 | BUY             | $27657.01 |     9.68 | ⚪    +0.00
1138 | 2023-03-29 07:30:00 | SELL            | $28078.99 |     0.00 | 🟢 +4084.74 (+1.53%)
1139 | 2023-03-29 08:15:00 | BUY             | $28307.21 |     9.64 | ⚪    +0.00
1140 | 2023-03-29 09:00:00 | SELL            | $28484.80 |     0.00 | 🟢 +1711.59 (+0.63%)
1141 | 2023-03-29 11:55:00 | BUY             | $28353.99 |     9.70 | ⚪    +0.00
1142 | 2023-03-29 12:20:00 | SELL            | $28300.00 |     0.00 | 🔴  -523.56 (-0.19%)
1143 | 2023-03-29 13:40:00 | BUY             | $28424.00 |     9.65 | ⚪    +0.00
1144 | 2023-03-29 13:50:00 | SELL            | $28395.16 |     0.00 | 🔴  -278.32 (-0.10%)
1145 | 2023-03-29 13:55:00 | BUY             | $28425.91 |     9.64 | ⚪    +0.00
1146 | 2023-03-29 14:30:00 | SELL            | $28346.44 |     0.00 | 🔴  -765.90 (-0.28%)
1147 | 2023-03-29 15:25:00 | BUY             | $28423.42 |     9.60 | ⚪    +0.00
1148 | 2023-03-29 16:05:00 | SELL            | $28343.99 |     0.00 | 🔴  -762.91 (-0.28%)
1149 | 2023-03-29 17:25:00 | BUY             | $28310.00 |     9.61 | ⚪    +0.00
1150 | 2023-03-29 17:35:00 | SELL            | $28236.02 |     0.00 | 🔴  -710.92 (-0.26%)
1151 | 2023-03-29 21:25:00 | BUY             | $28466.39 |     9.53 | ⚪    +0.00
1152 | 2023-03-29 21:40:00 | SELL            | $28365.12 |     0.00 | 🔴  -964.66 (-0.36%)
1153 | 2023-03-29 22:30:00 | BUY             | $28386.62 |     9.51 | ⚪    +0.00
1154 | 2023-03-29 22:35:00 | SELL            | $28339.48 |     0.00 | 🔴  -448.30 (-0.17%)
1155 | 2023-03-29 22:40:00 | BUY             | $28375.07 |     9.49 | ⚪    +0.00
1156 | 2023-03-29 23:40:00 | SELL            | $28369.99 |     0.00 | 🔴   -48.23 (-0.02%)
1157 | 2023-03-30 00:20:00 | BUY             | $28415.72 |     9.48 | ⚪    +0.00
1158 | 2023-03-30 00:50:00 | SELL            | $28272.91 |     0.00 | 🔴 -1353.60 (-0.50%)
1159 | 2023-03-30 01:50:00 | BUY             | $28365.61 |     9.44 | ⚪    +0.00
1160 | 2023-03-30 03:05:00 | SELL            | $28492.03 |     0.00 | 🟢 +1192.83 (+0.45%)
1161 | 2023-03-30 04:25:00 | BUY             | $28639.99 |     9.40 | ⚪    +0.00
1162 | 2023-03-30 05:00:00 | SELL            | $28531.71 |     0.00 | 🔴 -1017.52 (-0.38%)
1163 | 2023-03-30 05:45:00 | BUY             | $28584.44 |     9.37 | ⚪    +0.00
1164 | 2023-03-30 06:45:00 | SELL            | $28581.62 |     0.00 | 🔴   -26.43 (-0.01%)
1165 | 2023-03-30 06:50:00 | BUY             | $28621.10 |     9.36 | ⚪    +0.00
1166 | 2023-03-30 07:05:00 | SELL            | $28580.81 |     0.00 | 🔴  -377.02 (-0.14%)
1167 | 2023-03-30 07:25:00 | BUY             | $28656.52 |     9.33 | ⚪    +0.00
1168 | 2023-03-30 08:20:00 | SELL            | $28679.19 |     0.00 | 🟢  +211.51 (+0.08%)
1169 | 2023-03-30 10:40:00 | BUY             | $28581.89 |     9.36 | ⚪    +0.00
1170 | 2023-03-30 12:05:00 | SELL            | $28590.11 |     0.00 | 🟢   +76.97 (+0.03%)
1171 | 2023-03-30 12:30:00 | BUY             | $28682.67 |     9.33 | ⚪    +0.00
1172 | 2023-03-30 13:00:00 | SELL            | $28625.19 |     0.00 | 🔴  -536.51 (-0.20%)
1173 | 2023-03-31 00:25:00 | BUY             | $28124.17 |     9.50 | ⚪    +0.00
1174 | 2023-03-31 01:35:00 | SELL            | $28156.88 |     0.00 | 🟢  +310.59 (+0.12%)
1175 | 2023-03-31 03:25:00 | BUY             | $28222.37 |     9.48 | ⚪    +0.00
1176 | 2023-03-31 04:00:00 | SELL            | $28164.89 |     0.00 | 🔴  -544.68 (-0.20%)
1177 | 2023-03-31 04:40:00 | BUY             | $28168.40 |     9.47 | ⚪    +0.00
1178 | 2023-03-31 05:10:00 | SELL            | $28126.33 |     0.00 | 🔴  -398.40 (-0.15%)
1179 | 2023-03-31 11:40:00 | BUY             | $27960.00 |     9.52 | ⚪    +0.00
1180 | 2023-03-31 12:05:00 | SELL            | $27910.01 |     0.00 | 🔴  -476.05 (-0.18%)
1181 | 2023-03-31 12:30:00 | BUY             | $28141.81 |     9.44 | ⚪    +0.00
1182 | 2023-03-31 14:10:00 | SELL            | $28392.02 |     0.00 | 🟢 +2362.02 (+0.89%)
1183 | 2023-03-31 14:45:00 | BUY             | $28624.87 |     9.38 | ⚪    +0.00
1184 | 2023-03-31 15:05:00 | SELL            | $28546.16 |     0.00 | 🔴  -738.61 (-0.27%)
1185 | 2023-03-31 18:30:00 | BUY             | $28340.80 |     9.45 | ⚪    +0.00
1186 | 2023-03-31 20:20:00 | SELL            | $28344.78 |     0.00 | 🟢   +37.59 (+0.01%)
1187 | 2023-03-31 20:45:00 | BUY             | $28462.48 |     9.41 | ⚪    +0.00
1188 | 2023-03-31 20:55:00 | SELL            | $28391.80 |     0.00 | 🔴  -664.87 (-0.25%)
1189 | 2023-03-31 21:25:00 | BUY             | $28441.27 |     9.38 | ⚪    +0.00
1190 | 2023-04-01 00:10:00 | SELL            | $28500.00 |     0.00 | 🟢  +551.15 (+0.21%)
1191 | 2023-04-01 00:15:00 | BUY             | $28539.98 |     9.38 | ⚪    +0.00
1192 | 2023-04-01 00:20:00 | SELL            | $28480.01 |     0.00 | 🔴  -562.29 (-0.21%)
1193 | 2023-04-01 01:40:00 | BUY             | $28472.33 |     9.37 | ⚪    +0.00
1194 | 2023-04-01 02:35:00 | SELL            | $28473.12 |     0.00 | 🟢    +7.41 (+0.00%)
1195 | 2023-04-01 04:10:00 | BUY             | $28565.71 |     9.34 | ⚪    +0.00
1196 | 2023-04-01 05:05:00 | SELL            | $28557.99 |     0.00 | 🔴   -72.13 (-0.03%)
1197 | 2023-04-01 10:35:00 | BUY             | $28434.99 |     9.38 | ⚪    +0.00
1198 | 2023-04-01 11:35:00 | SELL            | $28415.58 |     0.00 | 🔴  -182.13 (-0.07%)
1199 | 2023-04-01 22:30:00 | BUY             | $28509.74 |     9.35 | ⚪    +0.00
1200 | 2023-04-01 22:35:00 | SELL            | $28495.20 |     0.00 | 🔴  -135.96 (-0.05%)
1201 | 2023-04-01 22:45:00 | BUY             | $28525.99 |     9.34 | ⚪    +0.00
1202 | 2023-04-01 22:55:00 | SELL            | $28517.94 |     0.00 | 🔴   -75.18 (-0.03%)
1203 | 2023-04-01 23:00:00 | BUY             | $28531.12 |     9.33 | ⚪    +0.00
1204 | 2023-04-01 23:20:00 | SELL            | $28510.91 |     0.00 | 🔴  -188.65 (-0.07%)
1205 | 2023-04-02 05:35:00 | BUY             | $28434.49 |     9.36 | ⚪    +0.00
1206 | 2023-04-02 06:20:00 | SELL            | $28420.00 |     0.00 | 🔴  -135.60 (-0.05%)
1207 | 2023-04-02 06:40:00 | BUY             | $28454.89 |     9.35 | ⚪    +0.00
1208 | 2023-04-02 07:35:00 | SELL            | $28454.74 |     0.00 | 🔴    -1.40 (-0.00%)
1209 | 2023-04-03 13:15:00 | BUY             | $28135.63 |     9.45 | ⚪    +0.00
1210 | 2023-04-03 14:35:00 | SELL            | $28041.99 |     0.00 | 🔴  -885.01 (-0.33%)
1211 | 2023-04-04 05:15:00 | BUY             | $27904.85 |     9.49 | ⚪    +0.00
1212 | 2023-04-04 06:15:00 | SELL            | $27867.95 |     0.00 | 🔴  -350.17 (-0.13%)
1213 | 2023-04-04 06:30:00 | BUY             | $27908.74 |     9.47 | ⚪    +0.00
1214 | 2023-04-04 07:30:00 | SELL            | $28010.80 |     0.00 | 🟢  +966.79 (+0.37%)
1215 | 2023-04-04 08:45:00 | BUY             | $28074.00 |     9.46 | ⚪    +0.00
1216 | 2023-04-04 09:25:00 | SELL            | $28071.07 |     0.00 | 🔴   -27.72 (-0.01%)
1217 | 2023-04-04 09:35:00 | BUY             | $28101.09 |     9.45 | ⚪    +0.00
1218 | 2023-04-04 10:40:00 | SELL            | $28210.29 |     0.00 | 🟢 +1031.90 (+0.39%)
1219 | 2023-04-04 11:05:00 | BUY             | $28358.38 |     9.41 | ⚪    +0.00
1220 | 2023-04-04 11:25:00 | SELL            | $28296.16 |     0.00 | 🔴  -585.45 (-0.22%)
1221 | 2023-04-04 13:05:00 | BUY             | $28374.56 |     9.38 | ⚪    +0.00
1222 | 2023-04-04 13:15:00 | SELL            | $28288.00 |     0.00 | 🔴  -811.78 (-0.31%)
1223 | 2023-04-04 14:35:00 | BUY             | $28256.99 |     9.38 | ⚪    +0.00
1224 | 2023-04-04 14:55:00 | SELL            | $28123.00 |     0.00 | 🔴 -1257.01 (-0.47%)
1225 | 2023-04-04 15:50:00 | BUY             | $28042.70 |     9.40 | ⚪    +0.00
1226 | 2023-04-04 16:00:00 | SELL            | $27988.43 |     0.00 | 🔴  -509.98 (-0.19%)
1227 | 2023-04-04 19:50:00 | BUY             | $28171.00 |     9.33 | ⚪    +0.00
1228 | 2023-04-04 21:15:00 | SELL            | $28217.17 |     0.00 | 🟢  +430.84 (+0.16%)
1229 | 2023-04-04 22:10:00 | BUY             | $28254.60 |     9.32 | ⚪    +0.00
1230 | 2023-04-04 22:20:00 | SELL            | $28213.57 |     0.00 | 🔴  -382.53 (-0.15%)
1231 | 2023-04-04 22:25:00 | BUY             | $28237.00 |     9.31 | ⚪    +0.00
1232 | 2023-04-04 22:40:00 | SELL            | $28210.37 |     0.00 | 🔴  -247.98 (-0.09%)
1233 | 2023-04-05 04:05:00 | BUY             | $28577.05 |     9.19 | ⚪    +0.00
1234 | 2023-04-05 04:40:00 | SELL            | $28523.05 |     0.00 | 🔴  -496.28 (-0.19%)
1235 | 2023-04-05 05:15:00 | BUY             | $28571.45 |     9.17 | ⚪    +0.00
1236 | 2023-04-05 06:25:00 | SELL            | $28556.06 |     0.00 | 🔴  -141.13 (-0.05%)
1237 | 2023-04-05 07:55:00 | BUY             | $28525.21 |     9.18 | ⚪    +0.00
1238 | 2023-04-05 08:05:00 | SELL            | $28476.81 |     0.00 | 🔴  -444.27 (-0.17%)
1239 | 2023-04-05 08:20:00 | BUY             | $28567.05 |     9.15 | ⚪    +0.00
1240 | 2023-04-05 09:20:00 | SELL            | $28518.79 |     0.00 | 🔴  -441.40 (-0.17%)
1241 | 2023-04-05 11:20:00 | BUY             | $28532.38 |     9.14 | ⚪    +0.00
1242 | 2023-04-05 12:25:00 | SELL            | $28539.16 |     0.00 | 🟢   +61.96 (+0.02%)
1243 | 2023-04-05 12:45:00 | BUY             | $28642.76 |     9.11 | ⚪    +0.00
1244 | 2023-04-05 13:20:00 | SELL            | $28521.73 |     0.00 | 🔴 -1102.04 (-0.42%)
1245 | 2023-04-05 22:45:00 | BUY             | $28183.68 |     9.20 | ⚪    +0.00
1246 | 2023-04-05 23:55:00 | SELL            | $28170.01 |     0.00 | 🔴  -125.83 (-0.05%)
1247 | 2023-04-06 06:30:00 | BUY             | $28068.73 |     9.24 | ⚪    +0.00
1248 | 2023-04-06 07:20:00 | SELL            | $28011.16 |     0.00 | 🔴  -531.78 (-0.21%)
1249 | 2023-04-06 18:25:00 | BUY             | $28094.29 |     9.21 | ⚪    +0.00
1250 | 2023-04-06 18:35:00 | SELL            | $28022.29 |     0.00 | 🔴  -662.76 (-0.26%)
1251 | 2023-04-06 19:30:00 | BUY             | $28026.31 |     9.20 | ⚪    +0.00
1252 | 2023-04-06 20:50:00 | SELL            | $27991.48 |     0.00 | 🔴  -320.36 (-0.12%)
1253 | 2023-04-07 00:20:00 | BUY             | $28045.93 |     9.18 | ⚪    +0.00
1254 | 2023-04-07 00:25:00 | SELL            | $28025.12 |     0.00 | 🔴  -190.98 (-0.07%)
1255 | 2023-04-07 00:30:00 | BUY             | $28050.83 |     9.17 | ⚪    +0.00
1256 | 2023-04-07 01:15:00 | SELL            | $28038.48 |     0.00 | 🔴  -113.21 (-0.04%)
1257 | 2023-04-07 15:55:00 | BUY             | $27944.10 |     9.20 | ⚪    +0.00
1258 | 2023-04-07 16:15:00 | SELL            | $27911.54 |     0.00 | 🔴  -299.45 (-0.12%)
1259 | 2023-04-08 05:30:00 | BUY             | $28031.62 |     9.15 | ⚪    +0.00
1260 | 2023-04-08 06:40:00 | SELL            | $28111.04 |     0.00 | 🟢  +727.08 (+0.28%)
1261 | 2023-04-08 13:00:00 | BUY             | $27992.89 |     9.20 | ⚪    +0.00
1262 | 2023-04-08 15:00:00 | SELL            | $28017.00 |     0.00 | 🟢  +221.81 (+0.09%)
1263 | 2023-04-08 21:15:00 | BUY             | $27935.08 |     9.23 | ⚪    +0.00
1264 | 2023-04-08 21:30:00 | SELL            | $27916.64 |     0.00 | 🔴  -170.18 (-0.07%)
1265 | 2023-04-08 21:50:00 | BUY             | $27929.80 |     9.22 | ⚪    +0.00
1266 | 2023-04-08 22:25:00 | SELL            | $27888.71 |     0.00 | 🔴  -378.98 (-0.15%)
1267 | 2023-04-08 22:50:00 | BUY             | $27933.71 |     9.20 | ⚪    +0.00
1268 | 2023-04-08 23:45:00 | SELL            | $27943.21 |     0.00 | 🟢   +87.45 (+0.03%)
1269 | 2023-04-09 00:15:00 | BUY             | $27965.59 |     9.20 | ⚪    +0.00
1270 | 2023-04-09 01:35:00 | SELL            | $28034.88 |     0.00 | 🟢  +637.35 (+0.25%)
1271 | 2023-04-09 01:55:00 | BUY             | $28077.78 |     9.19 | ⚪    +0.00
1272 | 2023-04-09 02:05:00 | SELL            | $28066.00 |     0.00 | 🔴  -108.26 (-0.04%)
1273 | 2023-04-09 04:50:00 | BUY             | $28039.93 |     9.20 | ⚪    +0.00
1274 | 2023-04-09 05:45:00 | SELL            | $28033.73 |     0.00 | 🔴   -57.02 (-0.02%)
1275 | 2023-04-09 17:50:00 | BUY             | $27925.52 |     9.23 | ⚪    +0.00
1276 | 2023-04-09 20:00:00 | SELL            | $28142.16 |     0.00 | 🟢 +2000.14 (+0.78%)
1277 | 2023-04-09 21:25:00 | BUY             | $28315.68 |     9.19 | ⚪    +0.00
1278 | 2023-04-09 22:35:00 | SELL            | $28374.37 |     0.00 | 🟢  +539.57 (+0.21%)
1279 | 2023-04-10 00:40:00 | BUY             | $28400.01 |     9.19 | ⚪    +0.00
1280 | 2023-04-10 01:05:00 | SELL            | $28353.99 |     0.00 | 🔴  -422.93 (-0.16%)
1281 | 2023-04-10 03:25:00 | BUY             | $28304.47 |     9.20 | ⚪    +0.00
1282 | 2023-04-10 03:55:00 | SELL            | $28278.45 |     0.00 | 🔴  -239.45 (-0.09%)
1283 | 2023-04-10 05:40:00 | BUY             | $28288.58 |     9.20 | ⚪    +0.00
1284 | 2023-04-10 07:30:00 | SELL            | $28238.25 |     0.00 | 🔴  -462.88 (-0.18%)
1285 | 2023-04-10 10:45:00 | BUY             | $28338.39 |     9.16 | ⚪    +0.00
1286 | 2023-04-10 11:30:00 | SELL            | $28298.35 |     0.00 | 🔴  -366.78 (-0.14%)
1287 | 2023-04-10 12:50:00 | BUY             | $28297.71 |     9.16 | ⚪    +0.00
1288 | 2023-04-10 12:55:00 | SELL            | $28277.86 |     0.00 | 🔴  -181.77 (-0.07%)
1289 | 2023-04-10 13:00:00 | BUY             | $28296.21 |     9.15 | ⚪    +0.00
1290 | 2023-04-10 13:05:00 | SELL            | $28266.46 |     0.00 | 🔴  -272.21 (-0.11%)
1291 | 2023-04-10 16:30:00 | BUY             | $28514.75 |     9.07 | ⚪    +0.00
1292 | 2023-04-10 17:50:00 | SELL            | $29095.72 |     0.00 | 🟢 +5268.12 (+2.04%)
1293 | 2023-04-10 21:20:00 | BUY             | $29218.66 |     9.07 | ⚪    +0.00
1294 | 2023-04-10 23:25:00 | SELL            | $29675.83 |     0.00 | 🟢 +4148.63 (+1.56%)
1295 | 2023-04-11 00:45:00 | BUY             | $29789.56 |     9.07 | ⚪    +0.00
1296 | 2023-04-11 01:15:00 | SELL            | $29757.49 |     0.00 | 🔴  -291.02 (-0.11%)
1297 | 2023-04-11 01:35:00 | BUY             | $29883.75 |     9.03 | ⚪    +0.00
1298 | 2023-04-11 02:40:00 | SELL            | $30078.22 |     0.00 | 🟢 +1756.82 (+0.65%)
1299 | 2023-04-11 04:20:00 | BUY             | $30164.23 |     9.02 | ⚪    +0.00
1300 | 2023-04-11 04:30:00 | SELL            | $30047.93 |     0.00 | 🔴 -1049.33 (-0.39%)
1301 | 2023-04-11 05:15:00 | BUY             | $30132.76 |     8.99 | ⚪    +0.00
1302 | 2023-04-11 05:20:00 | SELL            | $30075.55 |     0.00 | 🔴  -514.24 (-0.19%)
1303 | 2023-04-11 06:25:00 | BUY             | $30087.00 |     8.98 | ⚪    +0.00
1304 | 2023-04-11 08:10:00 | SELL            | $30083.44 |     0.00 | 🔴   -31.97 (-0.01%)
1305 | 2023-04-11 10:05:00 | BUY             | $30052.13 |     8.99 | ⚪    +0.00
1306 | 2023-04-11 10:10:00 | SELL            | $30035.34 |     0.00 | 🔴  -150.94 (-0.06%)
1307 | 2023-04-11 12:35:00 | BUY             | $30110.11 |     8.97 | ⚪    +0.00
1308 | 2023-04-11 14:35:00 | SELL            | $30080.00 |     0.00 | 🔴  -269.98 (-0.10%)
1309 | 2023-04-11 15:15:00 | BUY             | $30193.71 |     8.93 | ⚪    +0.00
1310 | 2023-04-11 16:20:00 | SELL            | $30170.17 |     0.00 | 🔴  -210.22 (-0.08%)
1311 | 2023-04-11 16:25:00 | BUY             | $30203.01 |     8.92 | ⚪    +0.00
1312 | 2023-04-11 16:35:00 | SELL            | $30133.28 |     0.00 | 🔴  -621.92 (-0.23%)
1313 | 2023-04-11 17:40:00 | BUY             | $30162.53 |     8.91 | ⚪    +0.00
1314 | 2023-04-11 19:45:00 | SELL            | $30206.07 |     0.00 | 🟢  +387.73 (+0.14%)
1315 | 2023-04-11 20:55:00 | BUY             | $30164.23 |     8.92 | ⚪    +0.00
1316 | 2023-04-11 23:25:00 | SELL            | $30194.00 |     0.00 | 🟢  +265.57 (+0.10%)
1317 | 2023-04-12 00:10:00 | BUY             | $30262.24 |     8.90 | ⚪    +0.00
1318 | 2023-04-12 00:55:00 | SELL            | $30224.78 |     0.00 | 🔴  -333.50 (-0.12%)
1319 | 2023-04-12 09:30:00 | BUY             | $29978.67 |     8.97 | ⚪    +0.00
1320 | 2023-04-12 10:50:00 | SELL            | $29981.66 |     0.00 | 🟢   +26.83 (+0.01%)
1321 | 2023-04-12 12:20:00 | BUY             | $30011.42 |     8.96 | ⚪    +0.00
1322 | 2023-04-12 13:25:00 | SELL            | $30173.11 |     0.00 | 🟢 +1449.46 (+0.54%)
1323 | 2023-04-13 01:35:00 | BUY             | $30042.96 |     9.02 | ⚪    +0.00
1324 | 2023-04-13 02:15:00 | SELL            | $30020.71 |     0.00 | 🔴  -200.59 (-0.07%)
1325 | 2023-04-13 02:40:00 | BUY             | $30147.84 |     8.98 | ⚪    +0.00
1326 | 2023-04-13 03:15:00 | SELL            | $30062.56 |     0.00 | 🔴  -765.44 (-0.28%)
1327 | 2023-04-13 05:35:00 | BUY             | $30070.39 |     8.97 | ⚪    +0.00
1328 | 2023-04-13 06:15:00 | SELL            | $30074.11 |     0.00 | 🟢   +33.36 (+0.01%)
1329 | 2023-04-13 08:25:00 | BUY             | $30071.00 |     8.97 | ⚪    +0.00
1330 | 2023-04-13 09:40:00 | SELL            | $30177.05 |     0.00 | 🟢  +951.07 (+0.35%)
1331 | 2023-04-13 12:40:00 | BUY             | $30211.70 |     8.97 | ⚪    +0.00
1332 | 2023-04-13 13:35:00 | SELL            | $30225.16 |     0.00 | 🟢  +120.68 (+0.04%)
1333 | 2023-04-13 14:25:00 | BUY             | $30300.80 |     8.94 | ⚪    +0.00
1334 | 2023-04-13 15:25:00 | SELL            | $30406.73 |     0.00 | 🟢  +947.47 (+0.35%)
1335 | 2023-04-13 17:20:00 | BUY             | $30367.39 |     8.96 | ⚪    +0.00
1336 | 2023-04-13 17:35:00 | SELL            | $30329.25 |     0.00 | 🔴  -341.87 (-0.13%)
1337 | 2023-04-13 17:45:00 | BUY             | $30396.28 |     8.94 | ⚪    +0.00
1338 | 2023-04-13 18:55:00 | SELL            | $30440.78 |     0.00 | 🟢  +397.88 (+0.15%)
1339 | 2023-04-13 21:00:00 | BUY             | $30259.58 |     9.00 | ⚪    +0.00
1340 | 2023-04-13 22:50:00 | SELL            | $30292.71 |     0.00 | 🟢  +298.10 (+0.11%)
1341 | 2023-04-13 23:40:00 | BUY             | $30326.46 |     8.99 | ⚪    +0.00
1342 | 2023-04-14 01:35:00 | SELL            | $30743.28 |     0.00 | 🟢 +3747.36 (+1.37%)
1343 | 2023-04-14 03:40:00 | BUY             | $30688.11 |     9.04 | ⚪    +0.00
1344 | 2023-04-14 04:40:00 | SELL            | $30704.88 |     0.00 | 🟢  +151.55 (+0.05%)
1345 | 2023-04-14 05:10:00 | BUY             | $30770.02 |     9.02 | ⚪    +0.00
1346 | 2023-04-14 06:10:00 | SELL            | $30763.89 |     0.00 | 🔴   -55.29 (-0.02%)
1347 | 2023-04-14 06:30:00 | BUY             | $30810.85 |     9.00 | ⚪    +0.00
1348 | 2023-04-14 07:35:00 | SELL            | $30783.92 |     0.00 | 🔴  -242.50 (-0.09%)
1349 | 2023-04-14 09:20:00 | BUY             | $30733.31 |     9.02 | ⚪    +0.00
1350 | 2023-04-14 10:45:00 | SELL            | $30775.91 |     0.00 | 🟢  +384.16 (+0.14%)
1351 | 2023-04-14 11:50:00 | BUY             | $30800.03 |     9.01 | ⚪    +0.00
1352 | 2023-04-14 12:30:00 | SELL            | $30760.00 |     0.00 | 🔴  -360.82 (-0.13%)
1353 | 2023-04-14 19:35:00 | BUY             | $30307.93 |     9.15 | ⚪    +0.00
1354 | 2023-04-14 21:15:00 | SELL            | $30431.07 |     0.00 | 🟢 +1126.15 (+0.41%)
1355 | 2023-04-14 21:30:00 | BUY             | $30482.70 |     9.14 | ⚪    +0.00
1356 | 2023-04-14 21:50:00 | SELL            | $30437.49 |     0.00 | 🔴  -413.17 (-0.15%)
1357 | 2023-04-15 07:05:00 | BUY             | $30407.72 |     9.14 | ⚪    +0.00
1358 | 2023-04-15 07:45:00 | SELL            | $30394.86 |     0.00 | 🔴  -117.60 (-0.04%)
1359 | 2023-04-15 07:50:00 | BUY             | $30432.24 |     9.13 | ⚪    +0.00
