date,open,high,low,close,volume
2024-06-12,2709.65,2730.3,2707.44,2728.17,511009
2024-06-13,2764.18,2776.72,2752.61,2754.89,700027
2024-06-14,2759.22,2769.16,2750.86,2758.42,644979
2024-06-17,2754.83,2759.86,2741.03,2744.1,593985
2024-06-18,2765.7,2772.35,2759.03,2763.92,561975
2024-06-19,2786.16,2799.32,2786.16,2797.33,646706
2024-06-20,2802.1,2812.62,2796.37,2807.63,758166
2024-06-21,2794.87,2797.0,2777.33,2784.26,631143
2024-06-24,2772.85,2782.9,2758.09,2764.73,594166
2024-06-25,2765.76,2780.42,2765.76,2774.39,714242
2024-06-26,2767.43,2792.07,2762.98,2792.05,535034
2024-06-27,2767.62,2784.33,2761.55,2784.06,397169
2024-06-28,2792.79,2797.82,2782.4,2797.82,610550
2024-07-01,2792.96,2805.95,2783.98,2804.31,459218
2024-07-02,2798.65,2805.42,2776.62,2780.86,538842
2024-07-03,2797.14,2799.7,2774.71,2794.01,340338
2024-07-04,2817.06,2824.94,2808.88,2824.94,393739
2024-07-05,2836.21,2871.96,2836.21,2862.23,378159
2024-07-08,2862.58,2868.99,2855.53,2857.76,425056
2024-07-09,2872.63,2875.37,2854.13,2867.38,456429
2024-07-10,2863.05,2871.56,2858.87,2867.99,472473
2024-07-11,2888.76,2896.43,2879.28,2891.35,462217
2024-07-12,2867.75,2872.25,2844.88,2857.0,408178
2024-07-15,2869.15,2872.9,2848.93,2860.92,424458
2024-07-16,2861.71,2872.21,2857.07,2866.09,677905
2024-07-17,2865.9,2868.58,2841.33,2843.29,549094
2024-07-18,2805.64,2824.35,2799.02,2824.35,658375
2024-07-19,2800.21,2802.68,2776.99,2795.46,426208
2024-07-22,2790.99,2795.12,2752.63,2763.51,463878
2024-07-23,2788.83,2796.92,2765.81,2774.29,423403
2024-07-24,2755.5,2778.31,2748.65,2758.71,469221
2024-07-25,2721.29,2725.15,2703.86,2710.65,440318
2024-07-26,2724.99,2738.4,2715.75,2731.9,516468
2024-07-29,2748.32,2776.86,2742.69,2765.53,456516
2024-07-30,2744.4,2754.53,2732.82,2738.19,392868
2024-07-31,2745.58,2770.7,2733.63,2770.69,557090
2024-08-01,2787.27,2794.11,2772.97,2777.68,480834
2024-08-02,2719.39,2725.05,2666.4,2676.19,531785
2024-08-05,2611.3,2611.3,2386.96,2441.55,763778
2024-08-06,2533.34,2578.77,2491.47,2522.15,567266
2024-08-07,2515.27,2594.83,2510.82,2568.41,476991
2024-08-08,2530.21,2570.34,2518.52,2556.73,495299
2024-08-09,2603.08,2603.08,2575.9,2588.43,475012
2024-08-12,2602.16,2622.86,2602.01,2618.3,293084
2024-08-13,2624.5,2636.12,2607.52,2621.5,378532
2024-08-14,2649.11,2653.71,2632.44,2644.5,328748
2024-08-16,2695.49,2699.61,2680.74,2697.23,385852
2024-08-19,2697.97,2699.84,2664.28,2674.36,395637
2024-08-20,2699.74,2706.05,2686.06,2696.63,484188
2024-08-21,2687.2,2704.98,2684.61,2701.13,417330
2024-08-22,2710.95,2711.38,2690.35,2707.67,441756
2024-08-23,2690.8,2712.84,2689.54,2701.69,330592
2024-08-26,2716.88,2718.47,2688.79,2698.01,333688
2024-08-27,2696.24,2700.18,2681.92,2689.25,264057
2024-08-28,2690.59,2695.51,2671.59,2689.83,280774
2024-08-29,2657.18,2672.9,2649.56,2662.28,288836
2024-08-30,2676.72,2686.51,2668.66,2674.31,278845
2024-09-02,2683.8,2686.98,2658.31,2681.0,266993
2024-09-03,2683.12,2695.59,2664.63,2664.63,303460
2024-09-04,2589.94,2608.13,2578.07,2580.8,455469
2024-09-05,2598.36,2615.8,2560.65,2575.5,379003
2024-09-06,2576.66,2576.94,2529.31,2544.28,374782
2024-09-09,2498.67,2543.22,2491.3,2535.93,270231
2024-09-10,2542.69,2544.83,2522.48,2523.43,347650
2024-09-11,2524.86,2526.13,2493.37,2513.37,302561
2024-09-12,2547.5,2572.09,2537.87,2572.09,340479
2024-09-13,2571.81,2584.11,2562.91,2575.41,358263
2024-09-19,2594.67,2598.68,2550.09,2580.8,385081
2024-09-20,2603.83,2619.55,2591.4,2593.37,495964
2024-09-23,2596.47,2603.57,2588.49,2602.01,339140
2024-09-24,2612.45,2631.68,2597.81,2631.68,355097
2024-09-25,2652.71,2663.36,2596.32,2596.32,454472
2024-09-26,2630.91,2671.57,2630.3,2671.57,324889
2024-09-27,2674.58,2681.45,2649.78,2649.78,413004
2024-09-30,2665.24,2668.66,2593.27,2593.27,358916
2024-10-02,2566.55,2591.61,2555.46,2561.69,351004
2024-10-04,2563.7,2585.59,2555.57,2569.71,414329
2024-10-07,2579.2,2611.93,2561.46,2610.38,343671
2024-10-08,2592.65,2601.96,2581.79,2594.36,318240
2024-10-10,2611.65,2613.61,2596.86,2599.16,618560
2024-10-11,2612.02,2621.93,2594.43,2596.91,491276
2024-10-14,2602.63,2628.54,2602.63,2623.29,401706
2024-10-15,2632.37,2635.32,2615.47,2633.45,438293
2024-10-16,2606.7,2622.33,2601.35,2610.36,437553
2024-10-17,2620.74,2622.71,2603.52,2609.3,331265
2024-10-18,2616.04,2618.32,2587.96,2593.82,265201
2024-10-21,2600.77,2618.71,2594.05,2604.92,240675
2024-10-22,2600.87,2604.16,2564.46,2570.7,343318
2024-10-23,2575.25,2607.79,2567.42,2599.62,352421
2024-10-24,2591.69,2600.26,2578.8,2581.03,343098
2024-10-25,2597.44,2611.27,2577.0,2583.27,462898
2024-10-28,2588.45,2612.96,2587.2,2612.43,333736
2024-10-29,2606.94,2617.8,2595.86,2617.8,363290
2024-10-30,2606.99,2613.47,2586.88,2593.79,487359
2024-10-31,2575.24,2579.65,2552.36,2556.15,406613
2024-11-01,2542.96,2559.3,2536.84,2542.36,319849
2024-11-04,2549.04,2588.97,2542.68,2588.97,373943
2024-11-05,2570.24,2586.73,2564.66,2576.88,310875
2024-11-06,2591.9,2592.75,2544.04,2563.51,548506
2024-11-07,2557.23,2579.81,2540.48,2564.63,465146
2024-11-08,2586.7,2593.15,2553.42,2561.15,448734
2024-11-11,2562.05,2562.05,2525.56,2531.66,572197
2024-11-12,2527.94,2532.44,2481.53,2482.57,735813
2024-11-13,2468.27,2478.87,2415.77,2417.08,619176
2024-11-14,2430.26,2441.43,2410.93,2418.86,639990
2024-11-15,2413.05,2433.18,2390.56,2416.86,623327
2024-11-18,2440.31,2480.01,2437.53,2469.07,443926
2024-11-19,2469.13,2479.39,2465.15,2471.95,410856
2024-11-20,2475.76,2489.15,2471.79,2482.29,408790
2024-11-21,2474.62,2496.97,2474.62,2480.63,451119
2024-11-22,2493.42,2511.23,2492.21,2501.24,543518
2024-11-25,2524.11,2541.76,2517.98,2534.34,564692
2024-11-26,2521.39,2526.62,2512.21,2520.36,441709
2024-11-27,2518.82,2526.32,2498.32,2503.06,414339
2024-11-28,2499.69,2513.63,2495.64,2504.67,342571
2024-11-29,2496.93,2496.93,2446.96,2455.91,384278
2024-12-02,2479.02,2483.29,2448.45,2454.48,328110
2024-12-03,2472.06,2500.67,2471.55,2500.1,324138
2024-12-04,2450.76,2483.04,2442.46,2464.0,670284
2024-12-05,2471.45,2471.45,2434.78,2441.85,519352
2024-12-06,2451.6,2459.24,2397.73,2428.16,630409
2024-12-09,2392.37,2399.52,2360.18,2360.58,591644
2024-12-10,2384.51,2419.06,2384.51,2417.84,598770
2024-12-11,2412.15,2443.34,2411.38,2442.51,617716
2024-12-12,2456.63,2487.95,2448.76,2482.12,664187
2024-12-13,2473.75,2500.32,2470.24,2494.46,577737
2024-12-16,2511.08,2515.62,2483.43,2488.97,526708
2024-12-17,2487.31,2487.31,2455.05,2456.81,559040
2024-12-18,2463.06,2492.0,2462.82,2484.43,441678
2024-12-19,2426.55,2450.05,2423.59,2435.93,504467
2024-12-20,2429.63,2430.69,2389.86,2404.15,617782
2024-12-23,2423.36,2446.97,2413.62,2442.01,428167
2024-12-24,2450.55,2452.85,2432.42,2440.52,386778
2024-12-26,2449.52,2449.52,2428.82,2429.67,322800
2024-12-27,2419.46,2423.86,2388.33,2404.77,311291
2024-12-30,2397.49,2429.75,2390.44,2399.49,303964
2025-01-02,2400.87,2410.99,2386.84,2398.94,350692
2025-01-03,2402.58,2454.67,2402.58,2441.92,407536
2025-01-06,2453.3,2489.1,2446.82,2488.64,302761
2025-01-07,2513.49,2521.86,2492.09,2492.1,407693
2025-01-08,2481.25,2526.77,2481.25,2521.05,362909
2025-01-09,2526.1,2535.87,2515.82,2521.9,404290
2025-01-10,2528.42,2535.24,2506.29,2515.78,377587
2025-01-13,2508.15,2513.93,2483.73,2489.56,578565
2025-01-14,2501.49,2504.89,2482.74,2497.4,414488
2025-01-15,2511.07,2524.36,2493.1,2496.81,538534
2025-01-16,2528.27,2534.01,2519.86,2527.49,451063
2025-01-17,2520.85,2528.48,2513.84,2523.55,445885
2025-01-20,2533.68,2536.72,2516.28,2520.05,437546
2025-01-21,2533.23,2548.44,2507.95,2518.03,572011
2025-01-22,2535.8,2552.57,2526.89,2547.06,583737
2025-01-23,2541.24,2541.6,2515.49,2515.49,609742
2025-01-24,2529.29,2542.83,2522.64,2536.8,602015
2025-01-31,2534.33,2537.98,2496.95,2517.37,454403
2025-02-03,2468.74,2468.74,2437.61,2453.95,522848
2025-02-04,2481.44,2508.35,2471.63,2481.69,479377
2025-02-05,2503.94,2514.71,2498.74,2509.27,437344
2025-02-06,2521.82,2536.75,2515.34,2536.75,479697
2025-02-07,2532.09,2537.63,2519.01,2521.92,419872
2025-02-10,2510.64,2527.33,2499.18,2521.27,393564
2025-02-11,2532.87,2549.44,2527.74,2539.05,451093
2025-02-12,2534.71,2549.58,2528.74,2548.39,464894
2025-02-13,2558.95,2583.74,2555.98,2583.17,680342
2025-02-14,2588.2,2600.57,2582.84,2591.05,499365
2025-02-17,2595.99,2612.8,2592.57,2610.42,366340
2025-02-18,2613.25,2628.47,2605.15,2626.81,421993
2025-02-19,2633.91,2680.7,2633.91,2671.52,525799
2025-02-20,2661.72,2667.59,2645.53,2654.06,529303
2025-02-21,2653.76,2656.04,2638.44,2654.58,444704
2025-02-24,2636.12,2645.27,2626.88,2645.27,536354
2025-02-25,2617.64,2641.49,2617.12,2630.29,410285
2025-02-26,2629.86,2648.06,2620.16,2641.09,386763
2025-02-27,2637.63,2638.47,2610.47,2621.75,513910
2025-02-28,2585.61,2586.78,2531.24,2532.78,588572
2025-03-04,2522.2,2548.78,2513.31,2528.92,484081
2025-03-05,2548.45,2561.47,2535.18,2558.13,569412
2025-03-06,2573.55,2583.65,2565.57,2576.16,609616
2025-03-07,2553.44,2575.48,2541.49,2563.48,567191
2025-03-10,2555.4,2579.76,2549.99,2570.39,435695
2025-03-11,2516.69,2547.88,2505.91,2537.6,399016
2025-03-12,2552.6,2579.69,2541.66,2574.82,401645
2025-03-13,2598.06,2600.07,2561.02,2573.64,427292
2025-03-14,2565.18,2576.74,2559.24,2566.36,362329
2025-03-17,2588.32,2610.69,2587.52,2610.69,396574
2025-03-18,2627.27,2638.56,2606.91,2612.34,555527
2025-03-19,2613.48,2642.83,2613.48,2628.62,653327
2025-03-20,2648.16,2650.72,2629.2,2637.1,455019
2025-03-21,2633.9,2645.82,2617.78,2643.13,497529
2025-03-24,2636.43,2648.82,2629.38,2632.07,372432
2025-03-25,2653.04,2654.63,2612.74,2615.81,439279
2025-03-26,2628.09,2649.15,2618.05,2643.94,507916
2025-03-27,2620.28,2633.03,2603.41,2607.15,403314
2025-03-28,2592.63,2592.63,2549.26,2557.98,513561
2025-03-31,2513.44,2514.22,2479.46,2481.12,391593
2025-04-01,2511.24,2530.61,2494.43,2521.39,453394
2025-04-02,2525.62,2532.15,2499.83,2505.86,515600
2025-04-03,2437.43,2488.92,2437.43,2486.7,480057
2025-04-04,2450.49,2506.71,2438.02,2465.42,695075
2025-04-07,2359.25,2369.4,2327.01,2328.2,619501
2025-04-08,2381.2,2381.31,2328.94,2334.23,557018
2025-04-09,2329.99,2337.58,2284.72,2293.7,699642
2025-04-10,2395.13,2445.06,2391.39,2445.06,670388
2025-04-11,2400.74,2433.18,2394.25,2432.72,369703
2025-04-14,2454.28,2465.56,2449.48,2455.89,488618
2025-04-15,2464.51,2482.56,2461.23,2477.41,560340
2025-04-16,2472.78,2475.83,2442.72,2447.43,613174
2025-04-17,2451.7,2473.24,2447.4,2470.41,601739
2025-04-18,2473.3,2486.37,2466.9,2483.42,450985
2025-04-21,2486.38,2498.84,2479.23,2488.42,428977
2025-04-22,2481.18,2494.59,2476.14,2486.64,416680
2025-04-23,2520.56,2526.72,2507.1,2525.56,538116
2025-04-24,2525.34,2530.61,2507.21,2522.33,327935
2025-04-25,2544.59,2553.33,2534.94,2546.3,403528
2025-04-28,2551.23,2558.69,2541.97,2548.86,454102
2025-04-29,2550.25,2571.41,2542.25,2565.42,547081
2025-04-30,2561.04,2570.83,2544.46,2556.61,487489
2025-05-02,2556.52,2567.04,2540.57,2559.79,585492
2025-05-07,2577.04,2581.85,2559.17,2573.8,546755
2025-05-08,2581.27,2590.9,2575.78,2579.48,471636
2025-05-09,2587.93,2589.58,2571.2,2577.27,485550
2025-05-12,2593.94,2607.33,2585.6,2607.33,409749
2025-05-13,2601.76,2620.64,2601.58,2608.42,422460
2025-05-14,2625.36,2646.01,2619.15,2640.57,390504
2025-05-15,2634.5,2643.83,2618.08,2621.36,339579
2025-05-16,2630.64,2633.98,2619.1,2626.87,359707
2025-05-19,2613.7,2619.43,2593.44,2603.42,313296
2025-05-20,2622.68,2622.91,2598.1,2601.8,456989
2025-05-21,2615.9,2633.41,2614.73,2625.58,371527
2025-05-22,2614.66,2616.53,2588.09,2593.67,358064
2025-05-23,2603.57,2604.14,2589.51,2592.09,434024
2025-05-26,2598.45,2644.4,2595.96,2644.4,380173
2025-05-27,2630.29,2642.63,2625.66,2637.22,318286
2025-05-28,2648.86,2692.47,2643.5,2670.15,405474
2025-05-29,2691.06,2720.64,2686.64,2720.64,448341
2025-05-30,2713.24,2717.54,2689.87,2697.67,525661
2025-06-02,2692.91,2719.87,2685.14,2698.97,323604
2025-06-04,2737.92,2771.03,2734.02,2770.84,489937
2025-06-05,2790.33,2831.11,2787.76,2812.05,556013
2025-06-09,2841.56,2867.27,2841.39,2855.77,537617
2025-06-10,2872.62,2885.67,2849.67,2871.85,508185
2025-06-11,2887.32,2908.16,2879.92,2907.04,393930
2025-06-12,2909.99,2934.31,2909.99,2920.03,713706
2025-06-13,2930.57,2932.38,2877.07,2894.62,931658
2025-06-16,2903.5,2947.07,2886.13,2946.66,726352
2025-06-17,2959.93,2998.62,2925.79,2950.3,939594
2025-06-18,2933.63,2979.32,2933.63,2972.19,576548
2025-06-19,2989.56,2996.04,2954.47,2977.74,433311
2025-06-20,2986.52,3022.06,2972.37,3021.84,484865
2025-06-23,2992.2,3019.81,2971.36,3014.47,625651
2025-06-24,3061.14,3105.04,3061.14,3103.64,579201
2025-06-25,3127.79,3129.09,3084.86,3108.25,644761
2025-06-26,3108.34,3113.03,3036.55,3079.56,460612
2025-06-27,3077.87,3093.56,3041.85,3055.94,381634
2025-06-30,3072.75,3086.0,3063.42,3071.7,464163
2025-07-01,3089.64,3133.52,3088.45,3089.65,576017
2025-07-02,3083.82,3090.61,3032.47,3075.06,696798
2025-07-03,3100.33,3116.27,3085.98,3116.27,539120
2025-07-04,3122.28,3123.84,3052.91,3054.28,520763
2025-07-07,3044.78,3068.43,3032.99,3059.47,359405
2025-07-08,3071.74,3115.86,3066.03,3114.95,745793
2025-07-09,3123.22,3137.17,3111.02,3133.74,642961
2025-07-10,3144.14,3183.23,3133.81,3183.23,596572
2025-07-11,3186.35,3216.69,3170.46,3175.77,465292
2025-07-14,3175.59,3202.06,3170.72,3202.03,444036
2025-07-15,3194.82,3216.01,3183.83,3215.28,419652
2025-07-16,3207.48,3209.2,3178.42,3186.38,531499
2025-07-17,3201.42,3201.42,3152.42,3192.29,424788
2025-07-18,3200.44,3204.75,3169.69,3188.07,393449
2025-07-21,3191.11,3211.14,3188.87,3210.81,343911
2025-07-22,3210.12,3220.27,3155.25,3169.94,378486
2025-07-23,3189.65,3199.86,3141.93,3183.77,664826
2025-07-24,3209.43,3237.97,3183.05,3190.45,425500
2025-07-25,3184.37,3205.82,3184.37,3196.05,389291
2025-07-28,3228.61,3228.61,3180.18,3209.52,502720
2025-07-29,3192.17,3232.31,3169.03,3230.57,373203
2025-07-30,3233.31,3269.4,3227.28,3254.47,338074
2025-07-31,3275.78,3288.26,3227.46,3245.44,540324
2025-08-01,3210.32,3210.32,3117.92,3119.41,507776
2025-08-04,3114.27,3157.45,3105.63,3147.75,293454
2025-08-05,3187.15,3212.31,3174.23,3198.0,273440
2025-08-06,3182.06,3200.15,3176.61,3198.14,327358
2025-08-07,3214.81,3227.68,3200.28,3227.68,327048
2025-08-08,3220.58,3227.28,3198.31,3210.01,341443
2025-08-11,3220.72,3223.23,3199.9,3206.77,304968
2025-08-12,3209.75,3242.17,3189.58,3189.91,373217
2025-08-13,3225.4,3226.37,3192.17,3224.37,320070
2025-08-14,3226.52,3239.55,3210.83,3225.66,441468
2025-08-18,3202.63,3206.77,3177.28,3177.28,326133
2025-08-19,3185.04,3185.48,3142.48,3151.56,285291
2025-08-20,3121.52,3132.83,3079.27,3130.09,335285
2025-08-21,3140.71,3166.54,3134.86,3141.74,276915
2025-08-22,3165.41,3181.95,3159.45,3168.73,236797
2025-08-25,3195.14,3209.86,3180.12,3209.86,220165
2025-08-26,3199.92,3199.92,3175.31,3179.36,325353
2025-08-27,3185.87,3189.31,3165.77,3187.16,281721
2025-08-28,3175.33,3211.34,3164.08,3196.32,312188
2025-08-29,3208.8,3212.69,3184.48,3186.01,245132
2025-09-01,3164.58,3177.4,3135.02,3142.93,260138
2025-09-02,3155.73,3169.35,3151.93,3163.45,200825
