date,open,high,low,close,volume
2024-05-29,4590.0,4605.0,4585.0,4605.0,107434
2024-05-30,4570.0,4570.0,4545.0,4550.0,107669
2024-05-31,4480.0,4500.0,4470.0,4490.0,104044
2024-06-03,4445.0,4470.0,4425.0,4425.0,84883
2024-06-04,4295.0,4300.0,4250.0,4260.0,215279
2024-06-05,4230.0,4240.0,4220.0,4230.0,93119
2024-06-07,4340.0,4345.0,4310.0,4340.0,124693
2024-06-10,4340.0,4355.0,4325.0,4355.0,142206
2024-06-11,4455.0,4485.0,4440.0,4460.0,235446
2024-06-12,4470.0,4520.0,4465.0,4510.0,116149
2024-06-13,4510.0,4525.0,4485.0,4495.0,46490
2024-06-14,4490.0,4500.0,4455.0,4480.0,18536
2024-06-17,4510.0,4510.0,4470.0,4480.0,18016
2024-06-18,4580.0,4590.0,4575.0,4580.0,75033
2024-06-19,4635.0,4635.0,4610.0,4620.0,37618
2024-06-20,4630.0,4630.0,4610.0,4625.0,38560
2024-06-21,4655.0,4665.0,4635.0,4660.0,44804
2024-06-24,4725.0,4725.0,4625.0,4655.0,29340
2024-06-25,4690.0,4715.0,4685.0,4715.0,31744
2024-06-26,4685.0,4705.0,4645.0,4705.0,56943
2024-06-27,4650.0,4675.0,4640.0,4675.0,21205
2024-06-28,4715.0,4750.0,4715.0,4745.0,98154
2024-07-01,4740.0,4745.0,4715.0,4730.0,39505
2024-07-02,4760.0,4810.0,4760.0,4800.0,60179
2024-07-03,4755.0,4810.0,4755.0,4790.0,30870
2024-07-04,4810.0,4820.0,4790.0,4805.0,37841
2024-07-05,4815.0,4840.0,4815.0,4840.0,30603
2024-07-08,4825.0,4825.0,4770.0,4780.0,20404
2024-07-09,4785.0,4785.0,4740.0,4760.0,8563
2024-07-10,4700.0,4745.0,4670.0,4670.0,15474
2024-07-11,4740.0,4770.0,4740.0,4755.0,16634
2024-07-12,4780.0,4780.0,4740.0,4755.0,17605
2024-07-15,4755.0,4755.0,4705.0,4735.0,5590
2024-07-16,4690.0,4700.0,4685.0,4685.0,22020
2024-07-17,4680.0,4685.0,4640.0,4640.0,17711
2024-07-18,4725.0,4770.0,4725.0,4770.0,53485
2024-07-19,4725.0,4730.0,4705.0,4725.0,18350
2024-07-22,4620.0,4620.0,4595.0,4610.0,42281
2024-07-23,4580.0,4590.0,4570.0,4585.0,21209
2024-07-24,4545.0,4545.0,4500.0,4520.0,28697
2024-07-25,4530.0,4535.0,4485.0,4495.0,39524
2024-07-26,4560.0,4575.0,4540.0,4555.0,16639
2024-07-29,4525.0,4530.0,4490.0,4530.0,21612
2024-07-30,4480.0,4515.0,4400.0,4410.0,52025
2024-07-31,4385.0,4455.0,4385.0,4455.0,62851
2024-08-01,4570.0,4585.0,4560.0,4580.0,82483
2024-08-02,4470.0,4500.0,4440.0,4495.0,47895
2024-08-05,4350.0,4350.0,4245.0,4260.0,195892
2024-08-06,4335.0,4400.0,4320.0,4320.0,86347
2024-08-07,4280.0,4310.0,4250.0,4290.0,73716
2024-08-08,4385.0,4390.0,4355.0,4365.0,68939
2024-08-09,4390.0,4425.0,4390.0,4410.0,73191
2024-08-12,4430.0,4480.0,4430.0,4475.0,58708
2024-08-13,4580.0,4595.0,4560.0,4565.0,103296
2024-08-14,4530.0,4555.0,4500.0,4550.0,41654
2024-08-16,4545.0,4545.0,4500.0,4545.0,34600
2024-08-19,4470.0,4470.0,4425.0,4445.0,42928
2024-08-20,4380.0,4380.0,4310.0,4330.0,152027
2024-08-21,4335.0,4335.0,4320.0,4330.0,31060
2024-08-22,4275.0,4280.0,4235.0,4245.0,193431
2024-08-23,4400.0,4400.0,4300.0,4300.0,47529
2024-08-26,4420.0,4440.0,4410.0,4440.0,282769
2024-08-27,4520.0,4550.0,4505.0,4550.0,192593
2024-08-28,4470.0,4470.0,4425.0,4445.0,28441
2024-08-29,4415.0,4415.0,4395.0,4415.0,39680
2024-08-30,4460.0,4490.0,4455.0,4475.0,59306
2024-09-02,4340.0,4400.0,4310.0,4335.0,82402
2024-09-03,4350.0,4365.0,4345.0,4365.0,52325
2024-09-04,4200.0,4200.0,4145.0,4145.0,334918
2024-09-05,4120.0,4125.0,4100.0,4105.0,140713
2024-09-06,4105.0,4115.0,4085.0,4110.0,51265
2024-09-09,4080.0,4080.0,4020.0,4040.0,78888
2024-09-10,4085.0,4085.0,4035.0,4035.0,84465
2024-09-11,3940.0,3945.0,3895.0,3935.0,324763
2024-09-12,3965.0,4025.0,3965.0,4025.0,174777
2024-09-13,4060.0,4075.0,4055.0,4065.0,80700
2024-09-19,4090.0,4170.0,4090.0,4170.0,190363
2024-09-20,4200.0,4215.0,4200.0,4215.0,193361
2024-09-23,4205.0,4270.0,4200.0,4260.0,74899
2024-09-24,4210.0,4245.0,4200.0,4235.0,92025
2024-09-25,4265.0,4265.0,4230.0,4245.0,34183
2024-09-26,4175.0,4175.0,4010.0,4050.0,120306
2024-09-27,4035.0,4050.0,4005.0,4050.0,94654
2024-09-30,4130.0,4130.0,4050.0,4105.0,117317
2024-10-02,4195.0,4235.0,4165.0,4225.0,197131
2024-10-04,4360.0,4370.0,4345.0,4345.0,262864
2024-10-07,4385.0,4405.0,4370.0,4405.0,188351
2024-10-08,4550.0,4565.0,4465.0,4490.0,190613
2024-10-10,4325.0,4405.0,4320.0,4395.0,116761
2024-10-11,4465.0,4500.0,4465.0,4465.0,171369
2024-10-14,4465.0,4465.0,4380.0,4425.0,53656
2024-10-15,4275.0,4290.0,4215.0,4245.0,145958
2024-10-16,4245.0,4245.0,4215.0,4225.0,54866
2024-10-17,4225.0,4240.0,4210.0,4210.0,98521
2024-10-18,4225.0,4240.0,4195.0,4240.0,94559
2024-10-21,4155.0,4165.0,4125.0,4155.0,155635
2024-10-22,4180.0,4205.0,4180.0,4195.0,86798
2024-10-23,4260.0,4295.0,4250.0,4290.0,164663
2024-10-24,4285.0,4320.0,4260.0,4305.0,45828
2024-10-25,4300.0,4300.0,4235.0,4250.0,34169
2024-10-28,4180.0,4180.0,4110.0,4130.0,118102
2024-10-29,4120.0,4120.0,4065.0,4065.0,117337
2024-10-30,4065.0,4095.0,4065.0,4095.0,18239
2024-10-31,4125.0,4145.0,4125.0,4140.0,43113
2024-11-01,4220.0,4255.0,4190.0,4245.0,196945
2024-11-04,4245.0,4250.0,4205.0,4230.0,29361
2024-11-05,4275.0,4290.0,4245.0,4280.0,117283
2024-11-06,4290.0,4300.0,4215.0,4215.0,101123
2024-11-07,4275.0,4295.0,4265.0,4270.0,95885
2024-11-08,4295.0,4315.0,4290.0,4300.0,120429
2024-11-11,4250.0,4250.0,4200.0,4235.0,29949
2024-11-12,4170.0,4170.0,4100.0,4115.0,111341
2024-11-13,4115.0,4130.0,4105.0,4115.0,86523
2024-11-14,4120.0,4130.0,4105.0,4110.0,16961
2024-11-15,4155.0,4155.0,4090.0,4100.0,19394
2024-11-18,4050.0,4075.0,4040.0,4060.0,35639
2024-11-19,4150.0,4190.0,4145.0,4190.0,105603
2024-11-20,4190.0,4195.0,4170.0,4195.0,12285
2024-11-21,4195.0,4195.0,4170.0,4185.0,17999
2024-11-22,4210.0,4250.0,4210.0,4225.0,100978
2024-11-25,4255.0,4305.0,4250.0,4260.0,127877
2024-11-26,4160.0,4185.0,4140.0,4185.0,44033
2024-11-27,4185.0,4185.0,4160.0,4180.0,35895
2024-11-28,4180.0,4180.0,4155.0,4160.0,11034
2024-11-29,4160.0,4185.0,4145.0,4180.0,10883
2024-12-02,4175.0,4175.0,4110.0,4145.0,49258
2024-12-03,4145.0,4145.0,4110.0,4140.0,31093
2024-12-04,4215.0,4225.0,4210.0,4220.0,79205
2024-12-05,4210.0,4210.0,4120.0,4140.0,24956
2024-12-06,4200.0,4200.0,4130.0,4150.0,6878
2024-12-09,4140.0,4140.0,4080.0,4110.0,81246
2024-12-10,4145.0,4145.0,4115.0,4125.0,33218
2024-12-11,4125.0,4165.0,4125.0,4165.0,59019
2024-12-12,4220.0,4245.0,4210.0,4230.0,155641
2024-12-13,4205.0,4225.0,4195.0,4225.0,20427
2024-12-16,4265.0,4275.0,4265.0,4265.0,66500
2024-12-17,4265.0,4270.0,4230.0,4265.0,28690
2024-12-18,4260.0,4260.0,4220.0,4230.0,12810
2024-12-19,4265.0,4265.0,4210.0,4225.0,41893
2024-12-20,4220.0,4220.0,4180.0,4200.0,17960
2024-12-23,4210.0,4245.0,4205.0,4235.0,31114
2024-12-24,4225.0,4230.0,4200.0,4215.0,5988
2024-12-26,4260.0,4260.0,4235.0,4250.0,24708
2024-12-27,4145.0,4260.0,4145.0,4200.0,11623
2024-12-30,4265.0,4285.0,4255.0,4275.0,37998
2025-01-02,4330.0,4370.0,4325.0,4350.0,82163
2025-01-03,4405.0,4455.0,4405.0,4440.0,131861
2025-01-06,4470.0,4500.0,4460.0,4465.0,101245
2025-01-07,4420.0,4455.0,4420.0,4450.0,44433
2025-01-08,4495.0,4530.0,4485.0,4530.0,58660
2025-01-09,4520.0,4520.0,4400.0,4435.0,22699
2025-01-10,4475.0,4500.0,4475.0,4495.0,25115
2025-01-13,4595.0,4715.0,4590.0,4695.0,190764
2025-01-14,4715.0,4735.0,4705.0,4720.0,43361
2025-01-15,4715.0,4715.0,4670.0,4710.0,63639
2025-01-16,4800.0,4830.0,4800.0,4825.0,109248
2025-01-17,4780.0,4795.0,4750.0,4795.0,66853
2025-01-20,4750.0,4750.0,4720.0,4730.0,27011
2025-01-21,4695.0,4725.0,4655.0,4700.0,117981
2025-01-22,4615.0,4695.0,4610.0,4630.0,48095
2025-01-23,4625.0,4625.0,4600.0,4600.0,97525
2025-01-24,4560.0,4570.0,4535.0,4570.0,41326
2025-01-31,4570.0,4570.0,4480.0,4495.0,18997
2025-02-03,4500.0,4540.0,4495.0,4535.0,68865
2025-02-04,4575.0,4575.0,4410.0,4425.0,27796
2025-02-05,4440.0,4510.0,4440.0,4475.0,18131
2025-02-06,4455.0,4455.0,4185.0,4385.0,49397
2025-02-07,4380.0,4405.0,4345.0,4375.0,61374
2025-02-10,4410.0,4410.0,4380.0,4400.0,57574
2025-02-11,4455.0,4455.0,4370.0,4455.0,105341
2025-02-12,4460.0,4480.0,4425.0,4480.0,51032
2025-02-13,4395.0,4395.0,4345.0,4355.0,76724
2025-02-14,4365.0,4390.0,4365.0,4390.0,26763
2025-02-17,4370.0,4395.0,4330.0,4355.0,50885
2025-02-18,4370.0,4405.0,4365.0,4405.0,79643
2025-02-19,4425.0,4435.0,4395.0,4435.0,43705
2025-02-20,4435.0,4435.0,4410.0,4430.0,35213
2025-02-21,4430.0,4470.0,4430.0,4440.0,77658
2025-02-24,4450.0,4470.0,4320.0,4335.0,79129
2025-02-25,4350.0,4375.0,4345.0,4375.0,27139
2025-02-26,4315.0,4350.0,4280.0,4295.0,48509
2025-02-27,4330.0,4330.0,4250.0,4265.0,94506
2025-02-28,4305.0,4320.0,4300.0,4300.0,116558
2025-03-04,4260.0,4260.0,4185.0,4225.0,106128
2025-03-05,4215.0,4215.0,4160.0,4180.0,73867
2025-03-06,4155.0,4155.0,4085.0,4105.0,188503
2025-03-07,4090.0,4130.0,4090.0,4115.0,97983
2025-03-10,4125.0,4140.0,4090.0,4140.0,20085
2025-03-11,4075.0,4100.0,4045.0,4080.0,127030
2025-03-12,4085.0,4120.0,4085.0,4120.0,59856
2025-03-13,4170.0,4175.0,4150.0,4150.0,112744
2025-03-14,4145.0,4145.0,4100.0,4125.0,43377
2025-03-17,4130.0,4205.0,4130.0,4165.0,103217
2025-03-18,4170.0,4200.0,4155.0,4200.0,23548
2025-03-19,4155.0,4160.0,4125.0,4130.0,40853
2025-03-20,4135.0,4180.0,4135.0,4180.0,59784
2025-03-21,4230.0,4240.0,4220.0,4220.0,74751
2025-03-24,4220.0,4225.0,4210.0,4220.0,29957
2025-03-25,4255.0,4265.0,4250.0,4260.0,60447
2025-03-26,4260.0,4285.0,4260.0,4270.0,112888
2025-03-27,4280.0,4310.0,4280.0,4290.0,115554
2025-03-28,4305.0,4317.0,4295.0,4315.0,57028
2025-03-31,4310.0,4310.0,4250.0,4290.0,33174
2025-04-01,4380.0,4410.0,4375.0,4400.0,143662
2025-04-02,4400.0,4410.0,4360.0,4400.0,214947
2025-04-03,4390.0,4390.0,4270.0,4310.0,57490
2025-04-04,4190.0,4200.0,4120.0,4140.0,100230
2025-04-07,3890.0,3890.0,3755.0,3810.0,276637
2025-04-08,3900.0,3910.0,3850.0,3875.0,140741
2025-04-09,3810.0,3825.0,3505.0,3565.0,864226
2025-04-10,3720.0,3845.0,3710.0,3815.0,216595
2025-04-11,3700.0,3700.0,3630.0,3700.0,206185
2025-04-14,3705.0,3780.0,3700.0,3780.0,158532
2025-04-15,3760.0,3815.0,3760.0,3810.0,57729
2025-04-16,3810.0,3810.0,3720.0,3735.0,124873
2025-04-17,3820.0,3890.0,3820.0,3875.0,239821
2025-04-18,3940.0,3945.0,3895.0,3925.0,102323
2025-04-21,3925.0,3925.0,3880.0,3915.0,43715
2025-04-22,3900.0,3915.0,3885.0,3905.0,45924
2025-04-23,3975.0,4010.0,3960.0,4010.0,240812
2025-04-24,3945.0,3945.0,3855.0,3880.0,183304
2025-04-25,3885.0,3925.0,3885.0,3925.0,65875
2025-04-28,3945.0,3945.0,3905.0,3935.0,83679
2025-04-29,3920.0,3920.0,3815.0,3835.0,233148
2025-04-30,3780.0,3780.0,3715.0,3735.0,364611
2025-05-02,3700.0,3735.0,3690.0,3735.0,138181
2025-05-07,3770.0,3800.0,3700.0,3730.0,136784
2025-05-08,3675.0,3675.0,3615.0,3630.0,245246
2025-05-09,3720.0,3750.0,3705.0,3745.0,224458
2025-05-12,3800.0,3840.0,3785.0,3840.0,189917
2025-05-13,3845.0,3855.0,3820.0,3845.0,146302
2025-05-14,3935.0,3950.0,3920.0,3940.0,284659
2025-05-15,3850.0,3905.0,3825.0,3840.0,98145
2025-05-16,3845.0,3855.0,3820.0,3825.0,64783
2025-05-19,3845.0,3880.0,3845.0,3850.0,138896
2025-05-20,3875.0,3885.0,3860.0,3870.0,55924
2025-05-21,3925.0,3945.0,3910.0,3925.0,201565
2025-05-22,3865.0,3865.0,3825.0,3840.0,50632
2025-05-23,3780.0,3820.0,3780.0,3800.0,109726
2025-05-26,3880.0,3880.0,3835.0,3850.0,39326
2025-05-27,3850.0,3855.0,3820.0,3850.0,23436
2025-05-28,3850.0,3850.0,3815.0,3820.0,118947
2025-05-29,3875.0,3922.0,3870.0,3915.0,192177
2025-05-30,3830.0,3835.0,3775.0,3785.0,292591
2025-06-02,3835.0,3895.0,3835.0,3890.0,259349
2025-06-04,3900.0,3945.0,3895.0,3940.0,155814
2025-06-05,3915.0,3915.0,3890.0,3910.0,53960
2025-06-09,3990.0,4005.0,3975.0,3985.0,153454
2025-06-10,4020.0,4065.0,4020.0,4050.0,199120
2025-06-11,4035.0,4035.0,4000.0,4030.0,42473
2025-06-12,4225.0,4230.0,4175.0,4175.0,212047
2025-06-13,4235.0,4685.0,4235.0,4500.0,859240
2025-06-16,4580.0,4580.0,4485.0,4515.0,437366
2025-06-17,4475.0,4500.0,4420.0,4440.0,399639
2025-06-18,4610.0,4630.0,4565.0,4610.0,280499
2025-06-19,4610.0,4650.0,4565.0,4645.0,317209
2025-06-20,4685.0,4685.0,4595.0,4620.0,177825
2025-06-23,4770.0,4785.0,4675.0,4715.0,534917
2025-06-24,4085.0,4225.0,4085.0,4100.0,851098
2025-06-25,4100.0,4130.0,4085.0,4115.0,161724
2025-06-26,4095.0,4125.0,4090.0,4125.0,57072
2025-06-27,4120.0,4135.0,4110.0,4130.0,70976
2025-06-30,4090.0,4120.0,4060.0,4115.0,37292
2025-07-01,4095.0,4105.0,4070.0,4105.0,64159
2025-07-02,4120.0,4145.0,4110.0,4125.0,90556
2025-07-03,4215.0,4222.0,4195.0,4215.0,72520
2025-07-04,4215.0,4215.0,4200.0,4205.0,56435
2025-07-07,4180.0,4180.0,4115.0,4175.0,36914
2025-07-08,4235.0,4260.0,4230.0,4250.0,63337
2025-07-09,4260.0,4300.0,4260.0,4290.0,41173
2025-07-10,4290.0,4345.0,4275.0,4300.0,46076
2025-07-11,4280.0,4280.0,4205.0,4240.0,36648
2025-07-14,4300.0,4310.0,4295.0,4300.0,96896
2025-07-15,4240.0,4240.0,4205.0,4220.0,68388
2025-07-16,4230.0,4230.0,4210.0,4220.0,22407
2025-07-17,4220.0,4225.0,4205.0,4210.0,14010
2025-07-18,4250.0,4285.0,4245.0,4285.0,89067
2025-07-21,4245.0,4275.0,4240.0,4255.0,20277
2025-07-22,4230.0,4235.0,4190.0,4210.0,33898
2025-07-23,4215.0,4230.0,4205.0,4205.0,25398
2025-07-24,4205.0,4245.0,4205.0,4245.0,43861
2025-07-25,4270.0,4285.0,4245.0,4285.0,27823
2025-07-28,4220.0,4230.0,4200.0,4230.0,31592
2025-07-29,4295.0,4300.0,4275.0,4295.0,78754
2025-07-30,4445.0,4455.0,4435.0,4440.0,170819
2025-07-31,4500.0,4520.0,4475.0,4490.0,70880
2025-08-01,4460.0,4460.0,4430.0,4440.0,73853
2025-08-04,4305.0,4350.0,4290.0,4350.0,235642
2025-08-05,4275.0,4275.0,4245.0,4265.0,128852
2025-08-06,4220.0,4230.0,4205.0,4225.0,39879
2025-08-07,4165.0,4190.0,4150.0,4175.0,77221
2025-08-08,4140.0,4145.0,4090.0,4090.0,141888
2025-08-11,4060.0,4105.0,4060.0,4080.0,44153
2025-08-12,4130.0,4145.0,4115.0,4145.0,67176
2025-08-13,4085.0,4095.0,4065.0,4075.0,80590
2025-08-14,4065.0,4075.0,4050.0,4070.0,46234
2025-08-18,4045.0,4075.0,4030.0,4075.0,36786
2025-08-19,4085.0,4090.0,4055.0,4070.0,57525
2025-08-20,4060.0,4070.0,4040.0,4070.0,57306
2025-08-21,4095.0,4130.0,4095.0,4130.0,50499
2025-08-22,4140.0,4155.0,4135.0,4155.0,50113
2025-08-25,4155.0,4170.0,4140.0,4160.0,24663
2025-08-26,4210.0,4215.0,4190.0,4200.0,68017
2025-08-27,4145.0,4145.0,4115.0,4120.0,35916
2025-08-28,4165.0,4165.0,4140.0,4150.0,22342
2025-08-29,4175.0,4195.0,4170.0,4195.0,34470
2025-09-01,4175.0,4180.0,4150.0,4175.0,53647
2025-09-02,4200.0,4240.0,4200.0,4235.0,73795
